response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.7335,0.0473,0.0000,0.0001,1.6858,0.0003,200,0.0477
0.0111,0.0000,0.0000,0.0001,0.0108,0.0002,429,1.7813
1.8008,0.0239,0.0000,0.0060,1.7708,0.0001,200,0.0383
0.0189,0.0000,0.0000,0.0001,0.0187,0.0001,429,1.8391
1.8269,0.0285,0.0000,0.0002,1.7980,0.0001,200,0.0683
0.0254,0.0000,0.0000,0.0000,0.0252,0.0002,429,1.8952
1.8847,0.0386,0.0000,0.0002,1.8452,0.0002,200,0.0692
0.0189,0.0000,0.0000,0.0001,0.0186,0.0002,429,1.9539
1.9801,0.0249,0.0000,0.0007,1.9542,0.0002,200,0.0385
1.9910,0.0284,0.0000,0.0002,1.9623,0.0001,200,0.0681
0.0131,0.0000,0.0000,0.0000,0.0129,0.0001,429,2.0592
2.0634,0.0494,0.0000,0.0001,2.0137,0.0001,200,0.0401
0.0108,0.0000,0.0000,0.0000,0.0105,0.0002,429,2.1035
2.0950,0.0436,0.0000,0.0004,2.0509,0.0001,200,0.0458
0.0273,0.0000,0.0000,0.0000,0.0271,0.0001,429,2.1409
2.1394,0.0452,0.0000,0.0001,2.0940,0.0001,200,0.0447
0.0124,0.0000,0.0000,0.0000,0.0122,0.0001,429,2.1841
2.1872,0.1236,0.0000,0.0002,2.0631,0.0003,200,0.0404
0.0126,0.0000,0.0000,0.0002,0.0124,0.0001,429,2.2276
2.2249,0.1185,0.0000,0.0004,2.1059,0.0001,200,0.0376
0.0155,0.0000,0.0000,0.0000,0.0153,0.0002,429,2.2625
2.2561,0.0429,0.0000,0.0001,2.2130,0.0002,200,0.0473
0.0099,0.0000,0.0000,0.0000,0.0095,0.0002,429,2.3035
0.0093,0.0000,0.0000,0.0000,0.0090,0.0002,429,2.3134
2.3339,0.0790,0.0000,0.0001,2.2388,0.0001,200,0.0156
0.0096,0.0000,0.0000,0.0000,0.0094,0.0001,429,2.3495
2.3602,0.1254,0.0000,0.0001,2.2344,0.0001,200,0.0277
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,429,2.3879
2.3583,0.0268,0.0000,0.0001,2.3313,0.0001,200,0.0690
0.0136,0.0000,0.0000,0.0000,0.0134,0.0001,429,2.4274
2.4063,0.0221,0.0000,0.0004,2.3837,0.0001,200,0.0675
0.0130,0.0000,0.0000,0.0000,0.0128,0.0001,429,2.4738
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,429,2.4869
2.4971,0.0449,0.0000,0.0004,2.4516,0.0001,200,0.0444
0.0217,0.0000,0.0000,0.0001,0.0214,0.0001,429,2.5415
2.5230,0.0318,0.0000,0.0002,2.4909,0.0001,200,0.0682
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,2.5912
2.5953,0.1204,0.0000,0.0002,2.4745,0.0002,200,0.0417
0.0130,0.0000,0.0000,0.0001,0.0125,0.0003,429,2.6370
2.6683,0.1492,0.0000,0.0001,2.5185,0.0005,200,0.0164
0.0211,0.0000,0.0000,0.0001,0.0209,0.0001,429,2.6847
2.7180,0.1443,0.0000,0.0002,2.5729,0.0001,200,0.0163
0.0136,0.0000,0.0000,0.0001,0.0134,0.0001,429,2.7343
2.7022,0.0194,0.0000,0.0002,2.6824,0.0001,200,0.0687
0.0161,0.0000,0.0000,0.0000,0.0158,0.0001,429,2.7709
2.7844,0.1255,0.0000,0.0001,2.6587,0.0001,200,0.0280
0.0147,0.0000,0.0000,0.0000,0.0145,0.0001,429,2.8124
0.0104,0.0000,0.0000,0.0000,0.0102,0.0001,429,2.8271
2.8109,0.0305,0.0000,0.0001,2.7800,0.0002,200,0.0462
0.0140,0.0000,0.0000,0.0002,0.0137,0.0001,429,2.8571
2.8773,0.1498,0.0000,0.0001,2.7273,0.0001,200,0.0175
0.0098,0.0000,0.0000,0.0000,0.0095,0.0002,429,2.8948
2.8849,0.0436,0.0000,0.0013,2.8399,0.0001,200,0.0452
0.0085,0.0000,0.0000,0.0000,0.0083,0.0001,429,2.9300
2.9474,0.1274,0.0000,0.0001,2.8198,0.0001,200,0.0277
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,429,2.9751
2.9615,0.0281,0.0000,0.0016,2.9317,0.0001,200,0.0470
0.0088,0.0000,0.0000,0.0000,0.0086,0.0001,429,3.0086
3.0251,0.1486,0.0000,0.0001,2.8764,0.0001,200,0.0179
0.0125,0.0000,0.0000,0.0000,0.0122,0.0003,429,3.0430
3.1196,0.1453,0.0000,0.0013,2.9663,0.0001,200,0.0098
3.1170,0.1590,0.0000,0.0001,2.9577,0.0001,200,0.0219
3.1803,0.1031,0.0000,0.0003,3.0766,0.0003,200,0.0364
3.2292,0.1433,0.0000,0.0001,3.0857,0.0001,200,0.0193
0.0260,0.0000,0.0000,0.0001,0.0258,0.0001,429,3.2484
3.2824,0.1443,0.0000,0.0003,3.1377,0.0001,200,0.0179
3.3225,0.1188,0.0000,0.0001,3.1760,0.0001,200,0.0100
0.0112,0.0000,0.0000,0.0000,0.0109,0.0003,429,3.3326
3.3519,0.1487,0.0000,0.0002,3.2027,0.0001,200,0.0211
3.3988,0.1581,0.0000,0.0003,3.2336,0.0001,200,0.0158
3.4276,0.1539,0.0000,0.0009,3.2727,0.0001,200,0.0174
3.4788,0.1497,0.0000,0.0001,3.3170,0.0001,200,0.0103
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,429,3.4891
3.5301,0.0817,0.0000,0.0002,3.4427,0.0001,200,0.0156
3.5738,0.1397,0.0000,0.0001,3.4255,0.0001,200,0.0110
0.0121,0.0000,0.0000,0.0000,0.0119,0.0001,429,3.5847
0.0099,0.0000,0.0000,0.0000,0.0097,0.0001,429,3.5968
3.6219,0.1639,0.0000,0.0016,3.4562,0.0002,200,0.0176
3.6912,0.0781,0.0000,0.0001,3.6113,0.0001,200,0.0095
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,429,3.7007
3.7262,0.1593,0.0000,0.0014,3.5652,0.0002,200,0.0221
3.7705,0.1597,0.0000,0.0018,3.5966,0.0001,200,0.0098
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,429,3.7803
0.0106,0.0000,0.0000,0.0000,0.0104,0.0001,429,3.7916
3.8179,0.1519,0.0000,0.0001,3.6564,0.0001,200,0.0110
3.8616,0.0352,0.0000,0.0002,3.8161,0.0001,200,0.0151
0.0115,0.0000,0.0000,0.0000,0.0113,0.0002,429,3.8767
3.9098,0.1165,0.0000,0.0002,3.7733,0.0001,200,0.0151
0.0238,0.0000,0.0000,0.0000,0.0226,0.0011,429,3.9250
3.9808,0.1045,0.0000,0.0004,3.8507,0.0001,200,0.0098
3.9929,0.1029,0.0000,0.0001,3.8898,0.0001,200,0.0372
0.0137,0.0000,0.0000,0.0000,0.0133,0.0003,429,4.0301
4.0565,0.1247,0.0000,0.0003,3.9194,0.0001,200,0.0156
0.0145,0.0000,0.0000,0.0000,0.0142,0.0002,429,4.0720
4.0879,0.1123,0.0000,0.0001,3.9752,0.0001,200,0.0374
0.0168,0.0000,0.0000,0.0000,0.0166,0.0001,429,4.1253
0.0110,0.0000,0.0000,0.0001,0.0107,0.0002,429,4.1421
4.1243,0.1106,0.0000,0.0001,4.0133,0.0001,200,0.0438
0.0250,0.0000,0.0000,0.0001,0.0245,0.0001,429,4.1682
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,429,4.1931
4.2298,0.1014,0.0000,0.0006,4.1059,0.0003,200,0.0156
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,429,4.2454
4.2885,0.1360,0.0000,0.0001,4.1447,0.0001,200,0.0109
0.0167,0.0000,0.0000,0.0001,0.0164,0.0001,429,4.2994
4.3102,0.1016,0.0000,0.0001,4.2083,0.0002,200,0.0368
0.0158,0.0000,0.0000,0.0001,0.0155,0.0001,429,4.3470
4.3682,0.1216,0.0000,0.0001,4.2463,0.0001,200,0.0284
0.0168,0.0000,0.0000,0.0001,0.0166,0.0001,429,4.3966
4.4038,0.1235,0.0000,0.0002,4.2800,0.0002,200,0.0312
4.4612,0.1546,0.0000,0.0001,4.3063,0.0001,200,0.0163
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,429,4.4775
4.5295,0.1537,0.0000,0.0013,4.3730,0.0002,200,0.0151
0.0176,0.0000,0.0000,0.0001,0.0173,0.0001,429,4.5447
4.5771,0.1261,0.0000,0.0001,4.4508,0.0001,200,0.0288
0.0229,0.0000,0.0000,0.0001,0.0223,0.0005,429,4.6059
4.6627,0.1524,0.0000,0.0002,4.5072,0.0001,200,0.0153
0.0162,0.0000,0.0000,0.0000,0.0160,0.0001,429,4.6780
4.7225,0.1597,0.0000,0.0001,4.5508,0.0001,200,0.0098
0.0144,0.0000,0.0000,0.0001,0.0142,0.0001,429,4.7323
0.0152,0.0000,0.0000,0.0000,0.0150,0.0001,429,4.7468
4.7943,0.1502,0.0000,0.0007,4.6321,0.0001,200,0.0102
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,429,4.8044
4.8490,0.1538,0.0000,0.0017,4.6934,0.0001,200,0.0163
0.0124,0.0000,0.0000,0.0000,0.0122,0.0001,429,4.8654
4.8852,0.1550,0.0000,0.0010,4.7290,0.0001,200,0.0273
0.0224,0.0000,0.0000,0.0000,0.0222,0.0001,429,4.9125
4.9471,0.1543,0.0000,0.0002,4.7924,0.0001,200,0.0173
4.9889,0.1496,0.0000,0.0001,4.8390,0.0001,200,0.0209
0.0232,0.0000,0.0000,0.0000,0.0230,0.0001,429,5.0099
5.0396,0.0597,0.0000,0.0002,4.9655,0.0001,200,0.0153
0.0125,0.0000,0.0000,0.0000,0.0123,0.0001,429,5.0549
5.0961,0.1514,0.0000,0.0018,4.9428,0.0001,200,0.0189
0.0129,0.0000,0.0000,0.0000,0.0127,0.0001,429,5.1150
5.1461,0.1200,0.0000,0.0004,5.0255,0.0002,200,0.0196
0.0140,0.0000,0.0000,0.0001,0.0138,0.0001,429,5.1657
5.1886,0.0670,0.0000,0.0005,5.1210,0.0001,200,0.0222
0.0153,0.0000,0.0000,0.0001,0.0151,0.0001,429,5.2108
5.2531,0.0982,0.0000,0.0002,5.1482,0.0001,200,0.0098
0.0177,0.0000,0.0000,0.0000,0.0175,0.0001,429,5.2630
5.2982,0.1504,0.0000,0.0002,5.1418,0.0001,200,0.0152
0.0110,0.0000,0.0000,0.0001,0.0108,0.0001,429,5.3134
5.3299,0.1370,0.0000,0.0004,5.1922,0.0002,200,0.0252
0.0121,0.0000,0.0000,0.0000,0.0118,0.0002,429,5.3551
0.0068,0.0000,0.0000,0.0001,0.0066,0.0001,429,5.3673
0.0090,0.0000,0.0000,0.0001,0.0088,0.0001,429,5.3741
5.3828,0.1471,0.0000,0.0001,5.2354,0.0002,200,0.0186
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,429,5.4015
0.0091,0.0000,0.0000,0.0001,0.0089,0.0001,429,5.4136
5.4250,0.1396,0.0000,0.0001,5.2848,0.0004,200,0.0263
0.0113,0.0000,0.0000,0.0001,0.0109,0.0002,429,5.4513
0.0140,0.0000,0.0000,0.0000,0.0135,0.0004,429,5.4626
5.5055,0.1368,0.0000,0.0001,5.3494,0.0001,200,0.0151
0.0189,0.0000,0.0000,0.0000,0.0187,0.0001,429,5.5206
5.5599,0.1397,0.0000,0.0001,5.4199,0.0001,200,0.0255
0.0105,0.0000,0.0000,0.0001,0.0100,0.0004,429,5.5854
5.6169,0.1556,0.0000,0.0018,5.4592,0.0002,200,0.0146
5.6705,0.1484,0.0000,0.0012,5.5146,0.0001,200,0.0154
5.7155,0.1418,0.0000,0.0002,5.5603,0.0002,200,0.0152
0.0184,0.0000,0.0000,0.0001,0.0183,0.0001,429,5.7307
5.7572,0.1460,0.0000,0.0012,5.6100,0.0001,200,0.0251
0.0081,0.0000,0.0000,0.0000,0.0079,0.0001,429,5.7823
0.0110,0.0000,0.0000,0.0000,0.0108,0.0001,429,5.7904
5.8052,0.1539,0.0000,0.0001,5.6511,0.0001,200,0.0286
0.0141,0.0000,0.0000,0.0000,0.0139,0.0001,429,5.8338
5.8382,0.1511,0.0000,0.0015,5.6853,0.0001,200,0.0302
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,429,5.8684
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,429,5.8784
5.8879,0.1614,0.0000,0.0003,5.7106,0.0001,200,0.0153
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,429,5.9032
5.9303,0.1495,0.0000,0.0002,5.7615,0.0002,200,0.0150
0.0133,0.0000,0.0000,0.0001,0.0130,0.0002,429,5.9453
5.9779,0.1490,0.0000,0.0001,5.8092,0.0001,200,0.0151
0.0193,0.0000,0.0000,0.0000,0.0189,0.0003,429,5.9930
6.0230,0.1517,0.0000,0.0022,5.8545,0.0001,200,0.0156
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,429,6.0386
6.0772,0.1515,0.0000,0.0016,5.9093,0.0001,200,0.0155
0.0162,0.0000,0.0000,0.0000,0.0160,0.0001,429,6.0927
6.1171,0.2052,0.0000,0.0003,5.9116,0.0001,200,0.0164
6.1594,0.2016,0.0000,0.0004,5.9573,0.0001,200,0.0186
0.0069,0.0000,0.0000,0.0000,0.0067,0.0001,429,6.1780
0.0132,0.0000,0.0000,0.0000,0.0129,0.0003,429,6.1849
6.1983,0.2054,0.0000,0.0001,5.9913,0.0001,200,0.0154
0.0077,0.0000,0.0000,0.0000,0.0075,0.0001,429,6.2138
0.0088,0.0000,0.0000,0.0001,0.0086,0.0001,429,6.2214
6.2399,0.2033,0.0000,0.0001,6.0363,0.0001,200,0.0172
0.0100,0.0000,0.0000,0.0000,0.0097,0.0002,429,6.2571
0.0137,0.0000,0.0000,0.0001,0.0135,0.0001,429,6.2672
6.2903,0.2103,0.0000,0.0001,6.0794,0.0001,200,0.0097
0.0136,0.0000,0.0000,0.0000,0.0134,0.0001,429,6.3000
6.3175,0.0758,0.0000,0.0001,6.2414,0.0001,200,0.0181
0.0103,0.0000,0.0000,0.0001,0.0100,0.0001,429,6.3357
6.3538,0.1682,0.0000,0.0019,6.1834,0.0001,200,0.0132
0.0164,0.0000,0.0000,0.0000,0.0162,0.0002,429,6.3670
6.3934,0.1362,0.0000,0.0001,6.2570,0.0001,200,0.0139
0.0111,0.0000,0.0000,0.0000,0.0108,0.0002,429,6.4074
6.4236,0.1770,0.0000,0.0002,6.2425,0.0001,200,0.0154
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,429,6.4391
6.4592,0.2075,0.0000,0.0004,6.2510,0.0001,200,0.0205
0.0098,0.0000,0.0000,0.0001,0.0096,0.0001,429,6.4797
6.5243,0.2145,0.0000,0.0002,6.3094,0.0001,200,0.0143
6.5735,0.2141,0.0000,0.0002,6.3591,0.0001,200,0.0144
6.6130,0.1936,0.0000,0.0008,6.4186,0.0001,200,0.0190
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,429,6.6319
6.6620,0.2080,0.0000,0.0002,6.4537,0.0001,200,0.0216
0.0217,0.0000,0.0000,0.0000,0.0215,0.0001,429,6.6836
6.7081,0.2021,0.0000,0.0001,6.5057,0.0001,200,0.0179
0.0076,0.0000,0.0000,0.0001,0.0072,0.0001,429,6.7260
6.7439,0.1976,0.0000,0.0001,6.5461,0.0001,200,0.0183
0.0144,0.0000,0.0000,0.0001,0.0142,0.0001,429,6.7622
0.0094,0.0000,0.0000,0.0000,0.0092,0.0001,429,6.7767
6.7973,0.1992,0.0000,0.0001,6.5936,0.0001,200,0.0098
0.0229,0.0000,0.0000,0.0001,0.0227,0.0001,429,6.8072
6.8439,0.1968,0.0000,0.0001,6.6469,0.0001,200,0.0170
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,429,6.8608
6.8783,0.1977,0.0000,0.0001,6.6804,0.0001,200,0.0171
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,429,6.8954
6.9197,0.1952,0.0000,0.0002,6.7158,0.0001,200,0.0103
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,429,6.9300
6.9629,0.2035,0.0000,0.0002,6.7589,0.0001,200,0.0096
6.9759,0.1951,0.0000,0.0001,6.7806,0.0001,200,0.0184
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,429,6.9943
0.0066,0.0000,0.0000,0.0000,0.0063,0.0002,429,7.0010
7.0162,0.2035,0.0000,0.0002,6.8124,0.0001,200,0.0167
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,429,7.0329
7.0492,0.2016,0.0000,0.0001,6.8474,0.0001,200,0.0214
0.0099,0.0000,0.0000,0.0001,0.0097,0.0001,429,7.0706
0.0124,0.0000,0.0000,0.0000,0.0122,0.0001,429,7.0805
7.0965,0.2015,0.0000,0.0001,6.8839,0.0001,200,0.0106
0.0111,0.0000,0.0000,0.0001,0.0109,0.0001,429,7.1071
0.0084,0.0000,0.0000,0.0001,0.0082,0.0001,429,7.1182
7.1360,0.2059,0.0000,0.0004,6.9250,0.0001,200,0.0098
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,429,7.1458
7.1610,0.2025,0.0000,0.0001,6.9580,0.0001,200,0.0193
0.0111,0.0000,0.0000,0.0000,0.0109,0.0001,429,7.1803
0.0075,0.0000,0.0000,0.0001,0.0072,0.0001,429,7.1914
7.2141,0.2073,0.0000,0.0011,6.9949,0.0001,200,0.0098
0.0088,0.0000,0.0000,0.0000,0.0086,0.0001,429,7.2240
7.2366,0.2068,0.0000,0.0001,7.0295,0.0001,200,0.0212
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,429,7.2578
7.2729,0.2281,0.0000,0.0001,7.0436,0.0001,200,0.0237
0.0123,0.0000,0.0000,0.0001,0.0121,0.0001,429,7.2966
7.3180,0.1929,0.0000,0.0001,7.1249,0.0001,200,0.0190
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,429,7.3370
7.3553,0.2070,0.0000,0.0001,7.1429,0.0001,200,0.0158
0.0114,0.0000,0.0000,0.0000,0.0112,0.0002,429,7.3711
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,429,7.3825
7.3908,0.2080,0.0000,0.0003,7.1824,0.0001,200,0.0206
0.0147,0.0000,0.0000,0.0001,0.0145,0.0001,429,7.4114
7.4305,0.2217,0.0000,0.0001,7.1988,0.0001,200,0.0151
0.0094,0.0000,0.0000,0.0000,0.0092,0.0001,429,7.4456
7.4619,0.2035,0.0000,0.0001,7.2581,0.0001,200,0.0184
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,429,7.4803
0.0106,0.0000,0.0000,0.0000,0.0104,0.0001,429,7.4881
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,429,7.4987
7.4904,0.2212,0.0000,0.0001,7.2690,0.0001,200,0.0249
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,429,7.5154
7.5330,0.2327,0.0000,0.0001,7.2916,0.0001,200,0.0150
0.0092,0.0000,0.0000,0.0000,0.0090,0.0001,429,7.5480
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,429,7.5572
7.5763,0.2226,0.0000,0.0001,7.3393,0.0001,200,0.0153
0.0145,0.0000,0.0000,0.0000,0.0142,0.0001,429,7.5916
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,429,7.6061
7.6085,0.2551,0.0000,0.0003,7.3529,0.0002,200,0.0314
0.0174,0.0000,0.0000,0.0000,0.0172,0.0001,429,7.6398
7.6562,0.2362,0.0000,0.0001,7.4198,0.0001,200,0.0226
0.0205,0.0000,0.0000,0.0000,0.0202,0.0002,429,7.6788
7.7090,0.2489,0.0000,0.0001,7.4599,0.0001,200,0.0162
0.0196,0.0000,0.0000,0.0000,0.0194,0.0001,429,7.7251
7.7283,0.2511,0.0000,0.0002,7.4769,0.0001,200,0.0331
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,429,7.7614
0.0097,0.0000,0.0000,0.0001,0.0095,0.0001,429,7.7724
7.7790,0.2362,0.0000,0.0001,7.5426,0.0001,200,0.0233
7.8097,0.2555,0.0000,0.0001,7.5538,0.0001,200,0.0307
0.0140,0.0000,0.0000,0.0000,0.0138,0.0001,429,7.8404
0.0072,0.0000,0.0000,0.0001,0.0070,0.0001,429,7.8544
0.0097,0.0000,0.0000,0.0001,0.0093,0.0002,429,7.8616
7.8694,0.2145,0.0000,0.0001,7.6546,0.0001,200,0.0259
0.0149,0.0000,0.0000,0.0000,0.0146,0.0001,429,7.8953
7.9133,0.2228,0.0000,0.0001,7.6902,0.0001,200,0.0261
0.0221,0.0000,0.0000,0.0001,0.0219,0.0001,429,7.9394
7.9752,0.2574,0.0000,0.0002,7.7054,0.0001,200,0.0153
7.9896,0.2193,0.0000,0.0002,7.7701,0.0001,200,0.0268
0.0061,0.0000,0.0000,0.0000,0.0059,0.0001,429,8.0165
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,429,8.0226
8.0407,0.2207,0.0000,0.0001,7.8088,0.0001,200,0.0152
0.0119,0.0000,0.0000,0.0000,0.0117,0.0001,429,8.0559
8.0766,0.2495,0.0000,0.0001,7.8146,0.0001,200,0.0152
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,429,8.0918
8.1093,0.2221,0.0000,0.0002,7.8782,0.0001,200,0.0162
0.0119,0.0000,0.0000,0.0000,0.0117,0.0002,429,8.1255
8.1275,0.2469,0.0000,0.0001,7.8804,0.0001,200,0.0316
0.0110,0.0000,0.0000,0.0000,0.0108,0.0001,429,8.1590
8.1822,0.2474,0.0000,0.0001,7.9196,0.0001,200,0.0155
8.2064,0.2418,0.0000,0.0001,7.9644,0.0001,200,0.0230
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,429,8.2294
7.9107,0.0000,0.0000,0.0000,7.9105,0.0001,200,0.3866
7.8864,0.0000,0.0000,0.0002,7.8860,0.0001,200,0.4361
0.0173,0.0000,0.0000,0.0000,0.0171,0.0001,429,8.3225
7.8756,0.0000,0.0000,0.0002,7.8753,0.0001,200,0.4888
0.0087,0.0000,0.0000,0.0001,0.0083,0.0001,429,8.3644
0.0593,0.0000,0.0000,0.0000,0.0591,0.0001,429,8.3731
0.0160,0.0000,0.0000,0.0000,0.0158,0.0001,429,8.4323
7.9182,0.0000,0.0000,0.0000,7.9181,0.0001,200,0.5428
7.8674,0.0000,0.0000,0.0000,7.8672,0.0001,200,0.6000
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,429,8.4674
7.7532,0.0000,0.0000,0.0000,7.7531,0.0001,200,0.7508
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,429,8.5040
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,429,8.5162
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,429,8.5244
7.8927,0.0000,0.0000,0.0002,7.8916,0.0001,200,0.6580
0.0084,0.0000,0.0000,0.0000,0.0082,0.0002,429,8.5508
0.0199,0.0000,0.0000,0.0000,0.0197,0.0001,429,8.5592
7.9075,0.0000,0.0000,0.0001,7.9073,0.0001,200,0.7010
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,429,8.6085
7.8230,0.0000,0.0000,0.0000,7.8227,0.0001,200,0.8336
0.0089,0.0000,0.0000,0.0000,0.0086,0.0002,429,8.6567
7.8453,0.0000,0.0000,0.0001,7.8451,0.0001,200,0.8503
0.0090,0.0000,0.0000,0.0001,0.0087,0.0002,429,8.6955
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,429,8.7045
7.8657,0.0000,0.0000,0.0000,7.8655,0.0002,200,0.8868
0.0077,0.0000,0.0000,0.0001,0.0075,0.0001,429,8.7525
0.0103,0.0000,0.0000,0.0001,0.0102,0.0001,429,8.7602
7.8851,0.0000,0.0000,0.0001,7.8848,0.0001,200,0.9159
0.0136,0.0000,0.0000,0.0001,0.0133,0.0001,429,8.8010
7.9116,0.0000,0.0000,0.0000,7.9114,0.0001,200,0.9469
0.0178,0.0000,0.0000,0.0001,0.0176,0.0001,429,8.8585
7.9311,0.0000,0.0000,0.0000,7.9310,0.0001,200,0.9780
7.9194,0.0000,0.0000,0.0000,7.9192,0.0001,200,1.0175
7.9423,0.0000,0.0000,0.0000,7.9422,0.0001,200,1.0545
0.0201,0.0000,0.0000,0.0001,0.0199,0.0001,429,8.9968
7.9357,0.0000,0.0000,0.0000,7.9356,0.0001,200,1.1011
0.0063,0.0000,0.0000,0.0000,0.0061,0.0001,429,9.0368
0.0075,0.0000,0.0000,0.0000,0.0073,0.0001,429,9.0430
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,429,9.0505
7.9501,0.0000,0.0000,0.0000,7.9497,0.0003,200,1.1361
0.0080,0.0000,0.0000,0.0001,0.0077,0.0002,429,9.0862
0.0133,0.0000,0.0000,0.0001,0.0130,0.0001,429,9.0942
7.9534,0.0000,0.0000,0.0000,7.9532,0.0002,200,1.1709
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,429,9.1244
0.0121,0.0000,0.0000,0.0000,0.0119,0.0001,429,9.1326
7.9527,0.0000,0.0000,0.0000,7.9526,0.0001,200,1.2100
