response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
3.2959,0.0504,0.0000,0.0024,3.2005,0.0000,400,0.0247
3.2976,0.0442,0.0000,0.0039,3.2224,0.0001,400,0.0231
3.2897,0.0377,0.0000,0.0006,3.2465,0.0000,400,0.0313
3.2967,0.1160,0.0000,0.0001,3.1405,0.0000,400,0.0245
3.3051,0.0580,0.0000,0.0026,3.2354,0.0002,400,0.0222
3.2962,0.0369,0.0000,0.0011,3.2525,0.0001,400,0.0313
3.3084,0.0233,0.0000,0.0007,3.2842,0.0001,400,0.0195
3.3051,0.0230,0.0000,0.0004,3.2526,0.0001,400,0.0237
3.3168,0.0408,0.0000,0.0046,3.2423,0.0001,400,0.0235
3.3170,0.0479,0.0000,0.0003,3.2395,0.0001,400,0.0237
3.3158,0.0910,0.0000,0.0001,3.1692,0.0000,400,0.0254
3.3103,0.0383,0.0000,0.0038,3.2631,0.0000,400,0.0313
3.3177,0.0718,0.0000,0.0005,3.2146,0.0001,400,0.0241
3.3187,0.0753,0.0000,0.0006,3.2046,0.0002,400,0.0243
3.3191,0.0610,0.0000,0.0004,3.2132,0.0001,400,0.0250
3.3229,0.0413,0.0000,0.0005,3.2405,0.0001,400,0.0246
3.3253,0.0371,0.0000,0.0005,3.2594,0.0001,400,0.0230
3.3276,0.0510,0.0000,0.0019,3.2739,0.0001,400,0.0214
3.3252,0.0762,0.0000,0.0002,3.2115,0.0000,400,0.0238
3.3237,0.1112,0.0000,0.0003,3.1574,0.0000,400,0.0254
3.3272,0.1337,0.0000,0.0001,3.1698,0.0001,400,0.0234
3.3298,0.0652,0.0000,0.0025,3.2331,0.0001,400,0.0235
3.3334,0.0788,0.0000,0.0002,3.2542,0.0000,400,0.0207
3.3292,0.1114,0.0000,0.0002,3.1724,0.0001,400,0.0251
3.3311,0.1007,0.0000,0.0002,3.1624,0.0001,400,0.0261
3.3319,0.1276,0.0000,0.0006,3.1281,0.0001,400,0.0256
3.3377,0.0720,0.0000,0.0060,3.2579,0.0001,400,0.0207
3.3417,0.0972,0.0000,0.0003,3.1792,0.0001,400,0.0259
3.3430,0.1317,0.0000,0.0003,3.1564,0.0001,400,0.0253
3.3539,0.0144,0.0000,0.0770,3.2620,0.0001,400,0.0182
3.3468,0.1089,0.0000,0.0005,3.1687,0.0001,400,0.0261
3.3495,0.0649,0.0000,0.0024,3.2530,0.0000,400,0.0239
3.3484,0.1146,0.0000,0.0002,3.1790,0.0001,400,0.0252
3.3501,0.0844,0.0000,0.0001,3.2364,0.0001,400,0.0237
3.3494,0.0513,0.0000,0.0002,3.2542,0.0000,400,0.0245
3.3521,0.1239,0.0000,0.0003,3.1501,0.0001,400,0.0257
3.3539,0.0312,0.0000,0.0103,3.2866,0.0001,400,0.0241
3.3534,0.0408,0.0000,0.0014,3.2699,0.0001,400,0.0246
3.3599,0.0139,0.0000,0.0018,3.3436,0.0000,400,0.0182
3.3598,0.0545,0.0000,0.0015,3.3022,0.0001,400,0.0185
3.3529,0.1158,0.0000,0.0002,3.1662,0.0001,400,0.0256
3.3828,0.1272,0.0000,0.0003,3.1795,0.0001,400,0.0257
3.3871,0.1338,0.0000,0.0002,3.1750,0.0001,400,0.0264
3.3895,0.0854,0.0000,0.0002,3.2491,0.0001,400,0.0253
3.3929,0.0818,0.0000,0.0002,3.3018,0.0003,400,0.0261
3.3991,0.1413,0.0000,0.0002,3.1809,0.0001,400,0.0256
3.4165,0.1343,0.0000,0.0003,3.1998,0.0001,400,0.0270
3.4191,0.0266,0.0000,0.0003,3.3671,0.0001,400,0.0254
3.4181,0.1238,0.0000,0.0003,3.2170,0.0000,400,0.0266
3.4216,0.0653,0.0000,0.0007,3.3253,0.0001,400,0.0241
3.4147,0.0189,0.0000,0.0136,3.3714,0.0001,400,0.0313
3.4224,0.0875,0.0000,0.0002,3.2783,0.0001,400,0.0254
3.4238,0.0953,0.0000,0.0002,3.2831,0.0002,400,0.0250
3.4243,0.1146,0.0000,0.0002,3.2380,0.0001,400,0.0255
3.4236,0.1510,0.0000,0.0002,3.1946,0.0001,400,0.0264
3.4262,0.0756,0.0000,0.0001,3.3130,0.0000,400,0.0243
3.4258,0.1450,0.0000,0.0002,3.1985,0.0001,400,0.0265
3.4261,0.1576,0.0000,0.0002,3.1988,0.0001,400,0.0263
3.4273,0.0574,0.0000,0.0003,3.3611,0.0001,400,0.0263
3.4280,0.1105,0.0000,0.0002,3.2502,0.0001,400,0.0260
3.4293,0.1416,0.0000,0.0004,3.2254,0.0001,400,0.0254
3.4297,0.0888,0.0000,0.0002,3.2980,0.0001,400,0.0259
3.4315,0.1247,0.0000,0.0018,3.2278,0.0002,400,0.0256
3.4338,0.1339,0.0000,0.0002,3.2208,0.0001,400,0.0264
3.4349,0.1344,0.0000,0.0002,3.2182,0.0001,400,0.0273
3.4627,0.0931,0.0000,0.0003,3.3154,0.0001,400,0.0249
3.4697,0.0538,0.0000,0.0011,3.3853,0.0001,400,0.0239
3.4667,0.0943,0.0000,0.0001,3.3675,0.0001,400,0.0313
3.4904,0.0645,0.0000,0.0026,3.3932,0.0003,400,0.0240
3.4892,0.0818,0.0000,0.0002,3.3980,0.0001,400,0.0262
3.4904,0.1179,0.0000,0.0001,3.3269,0.0000,400,0.0251
3.4894,0.1593,0.0000,0.0003,3.2481,0.0001,400,0.0272
3.4913,0.1131,0.0000,0.0002,3.3123,0.0001,400,0.0259
3.4943,0.0687,0.0000,0.0002,3.3968,0.0000,400,0.0234
3.4970,0.0879,0.0000,0.0003,3.3703,0.0001,400,0.0244
3.4983,0.0864,0.0000,0.0001,3.4039,0.0001,400,0.0234
3.4995,0.1343,0.0000,0.0002,3.2865,0.0001,400,0.0264
3.5081,0.0921,0.0000,0.0001,3.3931,0.0001,400,0.0227
3.5093,0.0773,0.0000,0.0004,3.3772,0.0001,400,0.0249
3.5081,0.1041,0.0000,0.0001,3.3956,0.0001,400,0.0263
3.5087,0.1378,0.0000,0.0002,3.2916,0.0001,400,0.0265
3.5917,0.1520,0.0000,0.0004,3.3598,0.0001,400,0.0265
3.5939,0.1728,0.0000,0.0002,3.3515,0.0001,400,0.0262
3.5961,0.0386,0.0000,0.0006,3.5216,0.0001,400,0.0241
3.5962,0.0380,0.0000,0.0005,3.5188,0.0001,400,0.0244
3.5978,0.0411,0.0000,0.0002,3.5206,0.0001,400,0.0231
3.5921,0.1574,0.0000,0.0004,3.3551,0.0002,400,0.0314
3.6034,0.1348,0.0000,0.0002,3.3834,0.0001,400,0.0247
3.6017,0.1362,0.0000,0.0003,3.3836,0.0001,400,0.0266
3.6069,0.0167,0.0000,0.0138,3.5550,0.0001,400,0.0225
3.6047,0.1353,0.0000,0.0001,3.4024,0.0001,400,0.0260
3.6086,0.0232,0.0000,0.0037,3.5530,0.0002,400,0.0231
3.6070,0.1650,0.0000,0.0004,3.3642,0.0001,400,0.0258
3.6131,0.0413,0.0000,0.0001,3.5352,0.0001,400,0.0242
3.6133,0.1166,0.0000,0.0002,3.4604,0.0001,400,0.0242
3.6133,0.1126,0.0000,0.0002,3.4606,0.0001,400,0.0244
3.6160,0.1885,0.0000,0.0002,3.3852,0.0001,400,0.0246
3.6153,0.2454,0.0000,0.0003,3.3068,0.0001,400,0.0254
3.6246,0.0936,0.0000,0.0001,3.5238,0.0001,400,0.0275
3.6299,0.1808,0.0000,0.0012,3.4006,0.0001,400,0.0252
3.6317,0.1184,0.0000,0.0003,3.4687,0.0001,400,0.0247
3.6467,0.1036,0.0000,0.0001,3.5050,0.0002,400,0.0243
3.6583,0.1601,0.0000,0.0002,3.4625,0.0001,400,0.0241
3.6596,0.1745,0.0000,0.0002,3.4307,0.0001,400,0.0253
3.6599,0.1328,0.0000,0.0001,3.4805,0.0001,400,0.0252
3.6603,0.2194,0.0000,0.0004,3.3728,0.0002,400,0.0260
3.6629,0.1052,0.0000,0.0013,3.5278,0.0000,400,0.0235
3.6665,0.1117,0.0000,0.0001,3.5137,0.0001,400,0.0246
3.6650,0.2439,0.0000,0.0003,3.3407,0.0001,400,0.0265
3.6662,0.0336,0.0000,0.0008,3.6176,0.0001,400,0.0262
3.6689,0.1300,0.0000,0.0002,3.5279,0.0001,400,0.0242
3.6676,0.1336,0.0000,0.0002,3.4656,0.0001,400,0.0261
3.6734,0.1482,0.0000,0.0003,3.4427,0.0001,400,0.0273
3.6763,0.2195,0.0000,0.0006,3.3785,0.0002,400,0.0263
3.6839,0.2315,0.0000,0.0002,3.4104,0.0001,400,0.0246
3.6868,0.2376,0.0000,0.0002,3.4056,0.0001,400,0.0247
3.6869,0.1128,0.0000,0.0002,3.4986,0.0002,400,0.0256
3.6882,0.1777,0.0000,0.0002,3.4459,0.0002,400,0.0263
3.6915,0.1118,0.0000,0.0002,3.5403,0.0001,400,0.0244
3.7076,0.1359,0.0000,0.0002,3.4903,0.0002,400,0.0271
0.4325,0.0000,0.0000,0.0000,0.4321,0.0001,429,3.3779
0.4366,0.0000,0.0000,0.0000,0.4365,0.0001,429,3.3785
0.3961,0.0000,0.0000,0.0000,0.3959,0.0001,429,3.4247
0.4448,0.0000,0.0000,0.0000,0.4445,0.0003,429,3.3783
0.4089,0.0000,0.0000,0.0000,0.4088,0.0001,429,3.4190
0.3819,0.0000,0.0000,0.0000,0.3818,0.0001,429,3.4460
0.0207,0.0000,0.0000,0.0000,0.0205,0.0001,429,3.8104
0.4601,0.0000,0.0000,0.0003,0.4596,0.0002,429,3.3780
0.4824,0.0000,0.0000,0.0000,0.4822,0.0001,429,3.3780
0.1221,0.0000,0.0000,0.0001,0.1218,0.0001,429,3.8231
0.5716,0.0000,0.0000,0.0000,0.5715,0.0001,429,3.3738
0.1239,0.0000,0.0000,0.0000,0.1237,0.0001,429,3.8279
0.1215,0.0000,0.0000,0.0001,0.1213,0.0001,429,3.8312
0.1324,0.0000,0.0000,0.0000,0.1322,0.0001,429,3.8208
0.5601,0.0000,0.0000,0.0000,0.5599,0.0001,429,3.4489
0.5701,0.0000,0.0000,0.0000,0.5699,0.0001,429,3.4445
0.0675,0.0000,0.0000,0.0001,0.0671,0.0003,429,3.9527
0.0733,0.0000,0.0000,0.0001,0.0731,0.0001,429,3.9531
0.1886,0.0000,0.0000,0.0000,0.1884,0.0001,429,3.8381
0.1664,0.0000,0.0000,0.0001,0.1663,0.0000,429,3.8604
0.5770,0.0000,0.0000,0.0001,0.5768,0.0002,429,3.4500
0.5750,0.0000,0.0000,0.0000,0.5749,0.0000,429,3.4525
0.5772,0.0000,0.0000,0.0000,0.5771,0.0001,429,3.4505
0.0768,0.0000,0.0000,0.0001,0.0766,0.0001,429,3.9518
0.2148,0.0000,0.0000,0.0001,0.2146,0.0001,429,3.8152
0.6520,0.0000,0.0000,0.0000,0.6519,0.0000,429,3.3781
0.0879,0.0000,0.0000,0.0001,0.0878,0.0001,429,3.9454
0.5768,0.0000,0.0000,0.0001,0.5766,0.0001,429,3.4571
0.5990,0.0000,0.0000,0.0000,0.5989,0.0001,429,3.4457
0.5990,0.0000,0.0000,0.0000,0.5988,0.0002,429,3.4539
0.6038,0.0000,0.0000,0.0000,0.6036,0.0002,429,3.4556
0.0475,0.0000,0.0000,0.0001,0.0473,0.0001,429,4.0146
0.0545,0.0000,0.0000,0.0001,0.0543,0.0001,429,4.0089
0.2361,0.0000,0.0000,0.0001,0.2359,0.0001,429,3.8279
0.6120,0.0000,0.0000,0.0001,0.6118,0.0001,429,3.4523
0.0494,0.0000,0.0000,0.0000,0.0491,0.0001,429,4.0286
0.6234,0.0000,0.0000,0.0000,0.6232,0.0001,429,3.4547
0.5606,0.0000,0.0000,0.0000,0.5604,0.0001,429,3.5214
0.6198,0.0000,0.0000,0.0000,0.6196,0.0001,429,3.4622
0.6218,0.0000,0.0000,0.0000,0.6217,0.0001,429,3.4603
0.0547,0.0000,0.0000,0.0000,0.0545,0.0001,429,4.0278
0.6300,0.0000,0.0000,0.0000,0.6299,0.0001,429,3.4536
0.0537,0.0000,0.0000,0.0000,0.0535,0.0000,429,4.0300
0.5902,0.0000,0.0000,0.0001,0.5900,0.0001,429,3.4936
0.0583,0.0000,0.0000,0.0000,0.0581,0.0001,429,4.0268
0.5687,0.0000,0.0000,0.0000,0.5684,0.0002,429,3.5177
0.0671,0.0000,0.0000,0.0001,0.0666,0.0005,429,4.0202
0.1424,0.0000,0.0000,0.0001,0.1422,0.0000,429,3.9452
0.5628,0.0000,0.0000,0.0000,0.5626,0.0001,429,3.5259
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,429,4.0275
0.0634,0.0000,0.0000,0.0001,0.0632,0.0001,429,4.0333
0.6108,0.0000,0.0000,0.0001,0.6106,0.0001,429,3.4875
0.0729,0.0000,0.0000,0.0001,0.0726,0.0001,429,4.0264
0.0727,0.0000,0.0000,0.0000,0.0724,0.0001,429,4.0268
0.0559,0.0000,0.0000,0.0001,0.0557,0.0001,429,4.0447
0.5738,0.0000,0.0000,0.0000,0.5736,0.0001,429,3.5341
0.6104,0.0000,0.0000,0.0001,0.6102,0.0001,429,3.4980
0.5819,0.0000,0.0000,0.0000,0.5816,0.0002,429,3.5352
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,429,4.0271
0.4635,0.0000,0.0000,0.0000,0.4634,0.0001,429,3.6564
0.0385,0.0000,0.0000,0.0000,0.0383,0.0001,429,4.0820
0.4232,0.0000,0.0000,0.0000,0.4230,0.0001,429,3.7007
0.4220,0.0000,0.0000,0.0000,0.4218,0.0001,429,3.7026
0.4415,0.0000,0.0000,0.0000,0.4413,0.0001,429,3.6848
0.6115,0.0000,0.0000,0.0000,0.6113,0.0001,429,3.5155
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,429,4.0339
0.0636,0.0000,0.0000,0.0000,0.0634,0.0001,429,4.0864
0.5008,0.0000,0.0000,0.0001,0.5003,0.0003,429,3.6521
0.0613,0.0000,0.0000,0.0001,0.0610,0.0002,429,4.0920
0.4698,0.0000,0.0000,0.0001,0.4696,0.0001,429,3.6865
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,429,4.0594
0.0784,0.0000,0.0000,0.0000,0.0783,0.0001,429,4.0825
0.0796,0.0000,0.0000,0.0001,0.0793,0.0001,429,4.0821
0.0623,0.0000,0.0000,0.0000,0.0621,0.0001,429,4.1005
0.0813,0.0000,0.0000,0.0001,0.0809,0.0002,429,4.0850
0.0901,0.0000,0.0000,0.0000,0.0899,0.0002,429,4.0781
0.0829,0.0000,0.0000,0.0000,0.0827,0.0001,429,4.0887
0.4909,0.0000,0.0000,0.0000,0.4905,0.0002,429,3.6825
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,429,4.0984
0.0865,0.0000,0.0000,0.0000,0.0862,0.0002,429,4.0875
0.0965,0.0000,0.0000,0.0000,0.0962,0.0001,429,4.0836
0.0939,0.0000,0.0000,0.0001,0.0937,0.0001,429,4.1080
0.4916,0.0000,0.0000,0.0000,0.4914,0.0001,429,3.7125
0.5613,0.0000,0.0000,0.0000,0.5611,0.0001,429,3.6551
0.5126,0.0000,0.0000,0.0001,0.5123,0.0001,429,3.7115
0.5090,0.0000,0.0000,0.0001,0.5088,0.0001,429,3.7160
0.0786,0.0000,0.0000,0.0001,0.0784,0.0001,429,4.1472
0.0701,0.0000,0.0000,0.0000,0.0699,0.0001,429,4.1577
0.1314,0.0000,0.0000,0.0000,0.1311,0.0001,429,4.0968
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,429,4.1682
0.0562,0.0000,0.0000,0.0000,0.0560,0.0001,429,4.1734
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,429,4.0995
0.5230,0.0000,0.0000,0.0000,0.5228,0.0001,429,3.7084
0.5179,0.0000,0.0000,0.0000,0.5177,0.0001,429,3.7145
0.0715,0.0000,0.0000,0.0000,0.0713,0.0001,429,4.1617
0.4985,0.0000,0.0000,0.0001,0.4983,0.0001,429,3.7347
0.0691,0.0000,0.0000,0.0001,0.0689,0.0001,429,4.1663
0.0828,0.0000,0.0000,0.0001,0.0826,0.0001,429,4.1533
0.2236,0.0000,0.0000,0.0000,0.2234,0.0002,429,4.0302
0.1734,0.0000,0.0000,0.0000,0.1731,0.0001,429,4.0838
0.1343,0.0000,0.0000,0.0000,0.1341,0.0002,429,4.1270
0.2014,0.0000,0.0000,0.0000,0.2012,0.0002,429,4.0644
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,429,4.1716
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,429,4.0634
0.2167,0.0000,0.0000,0.0001,0.2165,0.0000,429,4.0529
0.0372,0.0000,0.0000,0.0001,0.0371,0.0000,429,4.2324
0.2083,0.0000,0.0000,0.0000,0.2082,0.0001,429,4.0620
0.2069,0.0000,0.0000,0.0000,0.2068,0.0001,429,4.0640
0.0547,0.0000,0.0000,0.0000,0.0545,0.0001,429,4.2165
0.0611,0.0000,0.0000,0.0001,0.0609,0.0001,429,4.2296
0.0631,0.0000,0.0000,0.0001,0.0629,0.0001,429,4.2278
0.2092,0.0000,0.0000,0.0000,0.2089,0.0002,429,4.0820
0.0674,0.0000,0.0000,0.0000,0.0673,0.0001,429,4.2242
0.0519,0.0000,0.0000,0.0001,0.0516,0.0001,429,4.2538
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,429,4.2298
0.1838,0.0000,0.0000,0.0000,0.1830,0.0007,429,4.1247
0.2250,0.0000,0.0000,0.0000,0.2248,0.0001,429,4.0836
0.2307,0.0000,0.0000,0.0001,0.2305,0.0001,429,4.0779
0.2006,0.0000,0.0000,0.0001,0.2004,0.0000,429,4.1085
0.1883,0.0000,0.0000,0.0001,0.1878,0.0004,429,4.1240
0.0512,0.0000,0.0000,0.0001,0.0509,0.0002,429,4.2657
0.2054,0.0000,0.0000,0.0001,0.2051,0.0001,429,4.1182
0.1625,0.0000,0.0000,0.0000,0.1622,0.0001,429,4.1629
0.2101,0.0000,0.0000,0.0000,0.2096,0.0004,429,4.1171
0.2301,0.0000,0.0000,0.0000,0.2298,0.0003,429,4.0993
0.1564,0.0000,0.0000,0.0000,0.1563,0.0001,429,4.1735
0.2133,0.0000,0.0000,0.0001,0.2130,0.0001,429,4.1205
0.1020,0.0000,0.0000,0.0000,0.1017,0.0002,429,4.2362
0.0693,0.0000,0.0000,0.0000,0.0692,0.0001,429,4.2704
0.1123,0.0000,0.0000,0.0000,0.1120,0.0002,429,4.2289
0.1722,0.0000,0.0000,0.0001,0.1719,0.0002,429,4.1801
0.1260,0.0000,0.0000,0.0000,0.1258,0.0002,429,4.2282
0.1945,0.0000,0.0000,0.0002,0.1943,0.0001,429,4.1609
0.0951,0.0000,0.0000,0.0001,0.0949,0.0001,429,4.2613
0.0877,0.0000,0.0000,0.0001,0.0875,0.0000,429,4.2691
0.0663,0.0000,0.0000,0.0002,0.0660,0.0001,429,4.2909
0.0657,0.0000,0.0000,0.0000,0.0655,0.0001,429,4.2916
0.1554,0.0000,0.0000,0.0001,0.1553,0.0000,429,4.2019
0.1536,0.0000,0.0000,0.0000,0.1534,0.0001,429,4.2041
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,429,4.2912
0.2400,0.0000,0.0000,0.0000,0.2399,0.0001,429,4.1200
0.2744,0.0000,0.0000,0.0000,0.2743,0.0001,429,4.0873
0.2119,0.0000,0.0000,0.0001,0.2117,0.0000,429,4.1500
0.0908,0.0000,0.0000,0.0001,0.0907,0.0001,429,4.2711
0.2058,0.0000,0.0000,0.0000,0.2057,0.0000,429,4.1563
0.1883,0.0000,0.0000,0.0001,0.1881,0.0001,429,4.1741
0.0963,0.0000,0.0000,0.0000,0.0959,0.0002,429,4.2696
0.0269,0.0000,0.0000,0.0000,0.0266,0.0001,429,4.3411
0.0364,0.0000,0.0000,0.0000,0.0362,0.0001,429,4.3338
0.2542,0.0000,0.0000,0.0000,0.2539,0.0001,429,4.1263
0.2278,0.0000,0.0000,0.0001,0.2276,0.0001,429,4.1529
0.1111,0.0000,0.0000,0.0000,0.1108,0.0001,429,4.2696
0.1110,0.0000,0.0000,0.0000,0.1107,0.0001,429,4.2709
0.0675,0.0000,0.0000,0.0001,0.0673,0.0001,429,4.3169
0.0417,0.0000,0.0000,0.0000,0.0414,0.0003,429,4.3596
0.0950,0.0000,0.0000,0.0001,0.0947,0.0002,429,4.3085
0.0799,0.0000,0.0000,0.0001,0.0796,0.0002,429,4.3272
0.0830,0.0000,0.0000,0.0001,0.0828,0.0001,429,4.3254
0.0541,0.0000,0.0000,0.0000,0.0539,0.0001,429,4.3555
0.0525,0.0000,0.0000,0.0000,0.0524,0.0001,429,4.3573
0.0397,0.0000,0.0000,0.0001,0.0395,0.0000,429,4.3702
0.0538,0.0000,0.0000,0.0001,0.0529,0.0005,429,4.3577
0.0320,0.0000,0.0000,0.0001,0.0316,0.0002,429,4.3807
0.0530,0.0000,0.0000,0.0000,0.0529,0.0001,429,4.3600
0.0579,0.0000,0.0000,0.0000,0.0576,0.0002,429,4.3572
0.0589,0.0000,0.0000,0.0000,0.0588,0.0001,429,4.3568
0.1103,0.0000,0.0000,0.0001,0.1101,0.0000,429,4.3057
0.1207,0.0000,0.0000,0.0000,0.1205,0.0001,429,4.3086
0.0735,0.0000,0.0000,0.0000,0.0729,0.0006,429,4.3619
0.0740,0.0000,0.0000,0.0000,0.0738,0.0001,429,4.3618
0.1300,0.0000,0.0000,0.0001,0.1297,0.0001,429,4.3123
0.0749,0.0000,0.0000,0.0001,0.0747,0.0001,429,4.3680
0.1212,0.0000,0.0000,0.0000,0.1209,0.0001,429,4.3236
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,429,4.3067
0.0948,0.0000,0.0000,0.0000,0.0946,0.0002,429,4.3573
0.1019,0.0000,0.0000,0.0001,0.1017,0.0001,429,4.3523
0.1010,0.0000,0.0000,0.0000,0.1004,0.0005,429,4.3542
0.0894,0.0000,0.0000,0.0000,0.0891,0.0002,429,4.3659
0.2233,0.0000,0.0000,0.0000,0.2229,0.0002,429,4.2332
0.0580,0.0000,0.0000,0.0002,0.0577,0.0001,429,4.4014
0.0891,0.0000,0.0000,0.0000,0.0888,0.0002,429,4.3806
0.1612,0.0000,0.0000,0.0003,0.1608,0.0001,429,4.3090
0.2385,0.0000,0.0000,0.0001,0.2380,0.0003,429,4.2331
0.1183,0.0000,0.0000,0.0000,0.1181,0.0002,429,4.3805
0.1600,0.0000,0.0000,0.0001,0.1597,0.0001,429,4.3397
0.1716,0.0000,0.0000,0.0000,0.1714,0.0001,429,4.3294
0.0950,0.0000,0.0000,0.0000,0.0947,0.0002,429,4.4071
0.1445,0.0000,0.0000,0.0000,0.1438,0.0006,429,4.3619
0.1018,0.0000,0.0000,0.0000,0.1013,0.0004,429,4.4293
0.3046,0.0000,0.0000,0.0001,0.3043,0.0002,429,4.2314
0.1082,0.0000,0.0000,0.0001,0.1079,0.0001,429,4.4543
0.1279,0.0000,0.0000,0.0001,0.1276,0.0001,429,4.4422
0.2851,0.0000,0.0000,0.0000,0.2850,0.0001,429,4.3300
0.2032,0.0000,0.0000,0.0000,0.2030,0.0000,429,4.4127
0.1463,0.0000,0.0000,0.0001,0.1461,0.0000,429,4.4697
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,429,4.4702
0.3078,0.0000,0.0000,0.0001,0.3076,0.0001,429,4.3086
0.2011,0.0000,0.0000,0.0000,0.2009,0.0001,429,4.4157
0.3266,0.0000,0.0000,0.0000,0.3264,0.0001,429,4.2907
0.2554,0.0000,0.0000,0.0000,0.2553,0.0000,429,4.3621
0.2553,0.0000,0.0000,0.0002,0.2550,0.0000,429,4.3623
0.2046,0.0000,0.0000,0.0000,0.2045,0.0000,429,4.4130
0.2358,0.0000,0.0000,0.0000,0.2357,0.0001,429,4.3819
0.1113,0.0000,0.0000,0.0001,0.1110,0.0000,429,4.5065
0.0867,0.0000,0.0000,0.0001,0.0863,0.0001,429,4.5311
0.2087,0.0000,0.0000,0.0001,0.2085,0.0000,429,4.4098
0.2053,0.0000,0.0000,0.0001,0.2051,0.0001,429,4.4151
0.2155,0.0000,0.0000,0.0000,0.2149,0.0005,429,4.4084
0.1652,0.0000,0.0000,0.0000,0.1650,0.0001,429,4.4594
0.2150,0.0000,0.0000,0.0000,0.2149,0.0000,429,4.4096
0.1608,0.0000,0.0000,0.0004,0.1602,0.0001,429,4.4716
0.4121,0.0000,0.0000,0.0000,0.4119,0.0001,429,4.2250
0.2993,0.0000,0.0000,0.0002,0.2989,0.0002,429,4.3382
0.2861,0.0000,0.0000,0.0000,0.2859,0.0001,429,4.3564
0.2361,0.0000,0.0000,0.0000,0.2359,0.0001,429,4.4099
0.1909,0.0000,0.0000,0.0001,0.1903,0.0002,429,4.4553
0.3790,0.0000,0.0000,0.0000,0.3789,0.0001,429,4.2694
0.2093,0.0000,0.0000,0.0000,0.2091,0.0001,429,4.4447
0.2070,0.0000,0.0000,0.0001,0.2068,0.0001,429,4.4471
0.1192,0.0000,0.0000,0.0001,0.1190,0.0001,429,4.5360
0.2003,0.0000,0.0000,0.0007,0.1991,0.0001,429,4.4553
0.2045,0.0000,0.0000,0.0001,0.2042,0.0002,429,4.4521
0.3995,0.0000,0.0000,0.0001,0.3991,0.0001,429,4.2573
0.2742,0.0000,0.0000,0.0000,0.2739,0.0002,429,4.3845
0.2165,0.0000,0.0000,0.0000,0.2161,0.0002,429,4.4429
0.4245,0.0000,0.0000,0.0000,0.4243,0.0000,429,4.2354
