response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
2.8896,0.0000,0.0000,0.0001,2.8894,0.0000,400,6.8362
2.8364,0.0000,0.0000,0.0000,2.8363,0.0001,400,6.8896
2.8408,0.0000,0.0000,0.0001,2.8405,0.0000,400,6.8861
2.8893,0.0000,0.0000,0.0001,2.8892,0.0000,400,6.8381
2.8955,0.0000,0.0000,0.0001,2.8953,0.0000,400,6.8323
2.8566,0.0000,0.0000,0.0002,2.8563,0.0000,400,6.8713
2.8892,0.0000,0.0000,0.0000,2.8891,0.0000,400,6.8391
2.8728,0.0000,0.0000,0.0000,2.8727,0.0000,400,6.8561
2.8369,0.0000,0.0000,0.0002,2.8365,0.0002,400,6.8984
2.8647,0.0000,0.0000,0.0001,2.8645,0.0001,400,6.8720
2.8636,0.0000,0.0000,0.0001,2.8634,0.0001,400,6.8742
2.8417,0.0000,0.0000,0.0000,2.8416,0.0000,400,6.8965
2.8830,0.0000,0.0000,0.0000,2.8830,0.0000,400,6.8552
2.8832,0.0000,0.0000,0.0000,2.8831,0.0000,400,6.8552
2.8789,0.0000,0.0000,0.0000,2.8786,0.0000,400,6.8595
2.8790,0.0000,0.0000,0.0001,2.8789,0.0000,400,6.8602
2.9027,0.0000,0.0000,0.0000,2.9026,0.0000,400,6.8372
2.8953,0.0000,0.0000,0.0000,2.8952,0.0001,400,6.8453
2.8929,0.0000,0.0000,0.0001,2.8927,0.0000,400,6.8489
2.6108,0.0000,0.0000,0.0000,2.6106,0.0001,400,7.1310
2.8816,0.0000,0.0000,0.0000,2.8815,0.0001,400,6.8609
2.9001,0.0000,0.0000,0.0000,2.8999,0.0001,400,6.8428
2.8850,0.0000,0.0000,0.0000,2.8849,0.0001,400,6.8583
2.8870,0.0000,0.0000,0.0001,2.8869,0.0000,400,6.8570
2.8867,0.0000,0.0000,0.0001,2.8866,0.0001,400,6.8578
2.9051,0.0000,0.0000,0.0000,2.9050,0.0001,400,6.8410
2.8922,0.0000,0.0000,0.0000,2.8921,0.0001,400,6.8562
2.9162,0.0000,0.0000,0.0000,2.9161,0.0001,400,6.8390
2.6295,0.0000,0.0000,0.0000,2.6294,0.0001,400,7.1405
2.8842,0.0000,0.0000,0.0001,2.8839,0.0002,400,6.8889
2.9139,0.0000,0.0000,0.0000,2.9137,0.0001,400,6.8603
2.8990,0.0000,0.0000,0.0000,2.8989,0.0000,400,6.8752
2.9367,0.0000,0.0000,0.0000,2.9365,0.0002,400,6.8401
2.9190,0.0000,0.0000,0.0000,2.9189,0.0001,400,6.8586
2.9346,0.0000,0.0000,0.0000,2.9344,0.0001,400,6.8445
2.9430,0.0000,0.0000,0.0000,2.9429,0.0001,400,6.8372
2.9368,0.0000,0.0000,0.0000,2.9367,0.0001,400,6.8434
2.9251,0.0000,0.0000,0.0000,2.9250,0.0001,400,6.8558
2.9274,0.0000,0.0000,0.0000,2.9274,0.0001,400,6.8554
2.9455,0.0000,0.0000,0.0000,2.9454,0.0001,400,6.8385
2.9129,0.0000,0.0000,0.0000,2.9127,0.0001,400,6.8740
2.9493,0.0000,0.0000,0.0000,2.9491,0.0001,400,6.8383
2.9376,0.0000,0.0000,0.0000,2.9373,0.0002,400,6.8551
2.9907,0.0000,0.0000,0.0000,2.9905,0.0001,400,6.8560
2.8424,0.0000,0.0000,0.0000,2.8423,0.0001,400,9.7384
2.8452,0.0000,0.0000,0.0000,2.8451,0.0001,400,9.7445
2.8559,0.0000,0.0000,0.0000,2.8557,0.0001,400,9.7378
2.8657,0.0000,0.0000,0.0000,2.8656,0.0001,400,9.7289
2.8174,0.0000,0.0000,0.0000,2.8173,0.0000,400,9.7776
2.8709,0.0000,0.0000,0.0000,2.8708,0.0000,400,9.7251
2.8569,0.0000,0.0000,0.0001,2.8567,0.0000,400,9.7392
2.8619,0.0000,0.0000,0.0000,2.8617,0.0001,400,9.7352
2.8203,0.0000,0.0000,0.0000,2.8202,0.0000,400,9.7768
2.8563,0.0000,0.0000,0.0000,2.8561,0.0001,400,9.7417
2.8719,0.0000,0.0000,0.0000,2.8718,0.0001,400,9.7269
2.8637,0.0000,0.0000,0.0000,2.8635,0.0001,400,9.7367
2.8623,0.0000,0.0000,0.0000,2.8622,0.0000,400,9.7382
2.8545,0.0000,0.0000,0.0000,2.8544,0.0000,400,9.7461
2.8757,0.0000,0.0000,0.0000,2.8756,0.0000,400,9.7250
2.8759,0.0000,0.0000,0.0000,2.8759,0.0000,400,9.7255
2.8236,0.0000,0.0000,0.0001,2.8235,0.0000,400,9.7791
2.8778,0.0000,0.0000,0.0000,2.8777,0.0001,400,9.7260
2.8640,0.0000,0.0000,0.0000,2.8637,0.0002,400,9.7425
2.8397,0.0000,0.0000,0.0000,2.8394,0.0002,400,9.7700
2.8379,0.0000,0.0000,0.0000,2.8377,0.0001,400,9.7731
2.8837,0.0000,0.0000,0.0000,2.8836,0.0000,400,9.7274
2.8841,0.0000,0.0000,0.0000,2.8840,0.0001,400,9.7282
2.8692,0.0000,0.0000,0.0000,2.8691,0.0000,400,9.7433
2.8266,0.0000,0.0000,0.0000,2.8264,0.0001,400,9.7869
2.8408,0.0000,0.0000,0.0001,2.8406,0.0001,400,9.7742
2.8754,0.0000,0.0000,0.0000,2.8753,0.0001,400,9.7399
2.8752,0.0000,0.0000,0.0000,2.8751,0.0000,400,9.7407
2.8697,0.0000,0.0000,0.0000,2.8695,0.0001,400,9.7484
2.8322,0.0000,0.0000,0.0000,2.8317,0.0002,400,9.7876
2.8762,0.0000,0.0000,0.0000,2.8761,0.0000,400,9.7439
2.8290,0.0000,0.0000,0.0000,2.8288,0.0001,400,9.7926
2.8483,0.0000,0.0000,0.0000,2.8480,0.0002,400,9.7742
2.8846,0.0000,0.0000,0.0000,2.8845,0.0000,400,9.7385
2.8435,0.0000,0.0000,0.0001,2.8432,0.0002,400,9.7802
2.8972,0.0000,0.0000,0.0001,2.8970,0.0000,400,9.7278
2.8427,0.0000,0.0000,0.0000,2.8425,0.0001,400,9.7829
2.8890,0.0000,0.0000,0.0000,2.8887,0.0002,400,9.7383
2.9004,0.0000,0.0000,0.0000,2.9003,0.0001,400,9.7279
2.8476,0.0000,0.0000,0.0000,2.8476,0.0000,400,9.7809
2.9030,0.0000,0.0000,0.0000,2.9029,0.0001,400,9.7256
2.9109,0.0000,0.0000,0.0000,2.9108,0.0001,400,9.7186
2.8499,0.0000,0.0000,0.0000,2.8498,0.0000,400,9.7802
2.9057,0.0000,0.0000,0.0000,2.9048,0.0009,400,9.7257
2.9086,0.0000,0.0000,0.0000,2.9084,0.0001,400,9.7258
2.8929,0.0000,0.0000,0.0000,2.8925,0.0004,400,9.7429
2.7975,0.0000,0.0000,0.0000,2.7973,0.0002,400,9.8466
2.8924,0.0000,0.0000,0.0000,2.8923,0.0001,400,9.7552
2.8673,0.0000,0.0000,0.0000,2.8670,0.0002,400,9.7840
2.9104,0.0000,0.0000,0.0000,2.9102,0.0002,400,9.7418
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,400,12.5950
0.2145,0.0000,0.0000,0.0000,0.2144,0.0000,400,12.5808
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,400,12.5960
0.2107,0.0000,0.0000,0.0000,0.2105,0.0001,400,12.6005
0.1884,0.0000,0.0000,0.0000,0.1882,0.0000,400,12.6237
0.2027,0.0000,0.0000,0.0000,0.2025,0.0001,400,12.6097
0.2092,0.0000,0.0000,0.0001,0.2090,0.0001,400,12.6038
0.2160,0.0000,0.0000,0.0000,0.2160,0.0000,400,12.5971
0.2020,0.0000,0.0000,0.0000,0.2017,0.0002,400,12.6159
0.2222,0.0000,0.0000,0.0000,0.2221,0.0001,400,12.5971
0.2218,0.0000,0.0000,0.0000,0.2217,0.0000,400,12.5980
0.2194,0.0000,0.0000,0.0000,0.2193,0.0001,400,12.6006
0.2246,0.0000,0.0000,0.0000,0.2245,0.0000,400,12.5960
0.2186,0.0000,0.0000,0.0000,0.2185,0.0000,400,12.6027
0.2227,0.0000,0.0000,0.0000,0.2226,0.0001,400,12.5989
0.2216,0.0000,0.0000,0.0000,0.2215,0.0000,400,12.6004
0.2337,0.0000,0.0000,0.0000,0.2336,0.0000,400,12.5897
0.1759,0.0000,0.0000,0.0002,0.1756,0.0000,400,12.6476
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,400,12.6181
0.2158,0.0000,0.0000,0.0000,0.2157,0.0001,400,12.6153
0.2198,0.0000,0.0000,0.0000,0.2197,0.0000,400,12.6123
0.2752,0.0000,0.0000,0.0002,0.2747,0.0001,400,12.6070
0.2845,0.0000,0.0000,0.0000,0.2844,0.0001,400,12.6014
0.2572,0.0000,0.0000,0.0000,0.2570,0.0002,400,12.6295
0.2631,0.0000,0.0000,0.0001,0.2630,0.0001,400,12.6250
0.2883,0.0000,0.0000,0.0000,0.2881,0.0001,400,12.6007
0.2698,0.0000,0.0000,0.0001,0.2695,0.0001,400,12.6201
0.2635,0.0000,0.0000,0.0000,0.2634,0.0001,400,12.6285
0.2701,0.0000,0.0000,0.0000,0.2699,0.0001,400,12.6225
0.2758,0.0000,0.0000,0.0000,0.2756,0.0002,400,12.6255
0.2969,0.0000,0.0000,0.0000,0.2967,0.0001,400,12.6124
0.2746,0.0000,0.0000,0.0000,0.2743,0.0001,400,12.6358
0.3182,0.0000,0.0000,0.0000,0.3179,0.0002,400,12.5937
0.2962,0.0000,0.0000,0.0001,0.2960,0.0001,400,12.6217
0.2964,0.0000,0.0000,0.0000,0.2962,0.0002,400,12.6231
0.2695,0.0000,0.0000,0.0001,0.2692,0.0002,400,12.6521
0.3881,0.0000,0.0000,0.0000,0.3879,0.0002,400,12.6135
0.4075,0.0000,0.0000,0.0000,0.4073,0.0001,400,12.5946
0.3861,0.0000,0.0000,0.0000,0.3860,0.0001,400,12.6197
0.3857,0.0000,0.0000,0.0000,0.3853,0.0003,400,12.6283
0.3740,0.0000,0.0000,0.0000,0.3738,0.0001,400,12.6442
0.4208,0.0000,0.0000,0.0000,0.4207,0.0001,400,12.6110
0.4238,0.0000,0.0000,0.0000,0.4237,0.0001,400,12.6111
0.4016,0.0000,0.0000,0.0000,0.4014,0.0001,400,12.6344
0.4165,0.0000,0.0000,0.0005,0.4154,0.0002,400,12.6315
0.4275,0.0000,0.0000,0.0000,0.4274,0.0001,400,12.6286
0.4615,0.0000,0.0000,0.0000,0.4613,0.0002,400,12.6150
0.4301,0.0000,0.0000,0.0000,0.4299,0.0001,400,12.6513
0.4637,0.0000,0.0000,0.0032,0.4604,0.0001,400,12.6302
0.4886,0.0000,0.0000,0.0001,0.4883,0.0002,400,12.6273
0.3445,0.0000,0.0000,0.0000,0.3443,0.0001,400,12.7953
0.3635,0.0000,0.0000,0.0000,0.3633,0.0001,400,12.7964
0.3454,0.0000,0.0000,0.0000,0.3452,0.0001,400,12.8199
0.3557,0.0000,0.0000,0.0000,0.3556,0.0001,400,12.8112
0.3558,0.0000,0.0000,0.0000,0.3503,0.0054,400,12.8179
0.3803,0.0000,0.0000,0.0001,0.3802,0.0001,400,12.8219
0.3850,0.0000,0.0000,0.0000,0.3849,0.0001,400,12.8213
0.4141,0.0000,0.0000,0.0000,0.4140,0.0001,400,12.8235
0.4412,0.0000,0.0000,0.0000,0.4411,0.0001,400,12.8129
0.4382,0.0000,0.0000,0.0000,0.4381,0.0001,400,12.8216
0.4591,0.0000,0.0000,0.0000,0.4589,0.0002,400,12.8131
0.4424,0.0000,0.0000,0.0000,0.4422,0.0002,400,12.8305
0.4557,0.0000,0.0000,0.0001,0.4556,0.0001,400,12.8206
0.4579,0.0000,0.0000,0.0000,0.4577,0.0001,400,12.8198
0.4552,0.0000,0.0000,0.0000,0.4550,0.0001,400,12.8321
0.4838,0.0000,0.0000,0.0000,0.4835,0.0003,400,12.8124
0.4096,0.0000,0.0000,0.0000,0.4094,0.0001,400,12.8867
0.4916,0.0000,0.0000,0.0000,0.4913,0.0002,400,12.8121
0.5093,0.0000,0.0000,0.0000,0.5091,0.0001,400,12.7946
0.5141,0.0000,0.0000,0.0000,0.5140,0.0001,400,12.8234
0.4586,0.0000,0.0000,0.0000,0.4584,0.0001,400,12.8859
0.4580,0.0000,0.0000,0.0001,0.4578,0.0001,400,12.8926
0.4614,0.0000,0.0000,0.0000,0.4613,0.0000,400,12.8899
0.4560,0.0000,0.0000,0.0000,0.4558,0.0002,400,12.9014
0.5271,0.0000,0.0000,0.0000,0.5269,0.0002,400,12.8311
0.5403,0.0000,0.0000,0.0000,0.5401,0.0001,400,12.8193
0.4530,0.0000,0.0000,0.0001,0.4528,0.0001,400,12.9119
0.4840,0.0000,0.0000,0.0000,0.4839,0.0001,400,12.8822
0.4751,0.0000,0.0000,0.0000,0.4749,0.0001,400,12.8920
0.4894,0.0000,0.0000,0.0000,0.4892,0.0001,400,12.9093
0.4989,0.0000,0.0000,0.0001,0.4986,0.0002,400,12.9104
0.3947,0.0000,0.0000,0.0000,0.3946,0.0001,400,13.0182
0.5104,0.0000,0.0000,0.0000,0.5101,0.0002,400,12.9216
0.4346,0.0000,0.0000,0.0001,0.4344,0.0001,400,13.0021
0.4369,0.0000,0.0000,0.0001,0.4367,0.0001,400,13.0016
0.5232,0.0000,0.0000,0.0000,0.5230,0.0001,400,12.9179
0.4280,0.0000,0.0000,0.0000,0.4279,0.0001,400,13.0139
0.5232,0.0000,0.0000,0.0001,0.5229,0.0001,400,12.9195
0.5632,0.0000,0.0000,0.0001,0.5630,0.0001,400,12.8890
0.4060,0.0000,0.0000,0.0001,0.4057,0.0001,400,13.0481
0.4203,0.0000,0.0000,0.0000,0.4201,0.0001,400,13.0350
0.4520,0.0000,0.0000,0.0000,0.4518,0.0001,400,13.0059
0.4275,0.0000,0.0000,0.0000,0.4274,0.0001,400,13.0319
0.3805,0.0000,0.0000,0.0000,0.3803,0.0001,400,13.0814
0.3934,0.0000,0.0000,0.0000,0.3933,0.0001,400,13.0766
0.5860,0.0000,0.0000,0.0000,0.5858,0.0001,400,12.8881
0.4205,0.0000,0.0000,0.0000,0.4202,0.0002,400,13.0561
0.4430,0.0000,0.0000,0.0000,0.4428,0.0001,400,13.0361
0.3699,0.0000,0.0000,0.0000,0.3697,0.0002,400,13.1160
0.3233,0.0000,0.0000,0.0000,0.3231,0.0001,400,13.1653
2.7347,0.0000,0.0000,0.0000,2.7345,0.0001,400,13.4552
2.7527,0.0000,0.0000,0.0001,2.7525,0.0001,400,13.4385
2.7392,0.0000,0.0000,0.0000,2.7390,0.0000,400,13.4522
2.7950,0.0000,0.0000,0.0001,2.7948,0.0001,400,13.3987
2.7573,0.0000,0.0000,0.0001,2.7571,0.0001,400,13.4366
2.9572,0.0000,0.0000,0.0000,2.9570,0.0000,400,13.2376
2.8357,0.0000,0.0000,0.0000,2.8355,0.0000,400,13.3596
2.7381,0.0000,0.0000,0.0001,2.7380,0.0000,400,13.4579
2.9473,0.0000,0.0000,0.0000,2.9471,0.0001,400,13.2542
2.8439,0.0000,0.0000,0.0001,2.8437,0.0000,400,13.3582
2.8375,0.0000,0.0000,0.0000,2.8373,0.0001,400,13.3650
2.9964,0.0000,0.0000,0.0001,2.9963,0.0001,400,13.2063
2.8386,0.0000,0.0000,0.0000,2.8384,0.0001,400,13.3662
2.7168,0.0000,0.0000,0.0001,2.7166,0.0001,400,13.4886
3.1126,0.0000,0.0000,0.0000,3.1125,0.0000,400,13.0938
2.7334,0.0000,0.0000,0.0000,2.7333,0.0001,400,13.4741
2.7663,0.0000,0.0000,0.0001,2.7661,0.0001,400,13.4427
2.8426,0.0000,0.0000,0.0000,2.8425,0.0001,400,13.3671
2.9388,0.0000,0.0000,0.0001,2.9386,0.0000,400,13.2723
2.9079,0.0000,0.0000,0.0000,2.9077,0.0001,400,13.3037
2.8044,0.0000,0.0000,0.0001,2.8042,0.0001,400,13.4093
2.7461,0.0000,0.0000,0.0000,2.7459,0.0001,400,13.4700
2.7885,0.0000,0.0000,0.0000,2.7882,0.0002,400,13.4593
3.0818,0.0000,0.0000,0.0000,3.0817,0.0001,400,13.1669
2.7707,0.0000,0.0000,0.0001,2.7705,0.0001,400,13.4791
2.9740,0.0000,0.0000,0.0001,2.9739,0.0001,400,13.2763
2.9007,0.0000,0.0000,0.0000,2.9006,0.0001,400,13.3513
2.9565,0.0000,0.0000,0.0001,2.9562,0.0001,400,13.2963
2.7765,0.0000,0.0000,0.0000,2.7763,0.0001,400,13.4766
2.9947,0.0000,0.0000,0.0000,2.9946,0.0001,400,13.2598
3.0954,0.0000,0.0000,0.0002,3.0952,0.0001,400,13.1599
2.9828,0.0000,0.0000,0.0000,2.9826,0.0001,400,13.2730
2.9521,0.0000,0.0000,0.0001,2.9518,0.0001,400,13.3039
3.1289,0.0000,0.0000,0.0001,3.1285,0.0001,400,13.1736
2.9604,0.0000,0.0000,0.0001,2.9602,0.0001,400,13.3446
3.0092,0.0000,0.0000,0.0000,3.0091,0.0001,400,13.2962
3.0285,0.0000,0.0000,0.0001,3.0283,0.0000,400,13.2777
2.8537,0.0000,0.0000,0.0000,2.8535,0.0002,400,13.4540
2.9532,0.0000,0.0000,0.0000,2.9530,0.0001,400,13.3574
2.8978,0.0000,0.0000,0.0001,2.8976,0.0000,400,13.4129
3.1723,0.0000,0.0000,0.0000,3.1722,0.0001,200,13.1397
3.0280,0.0000,0.0000,0.0000,3.0278,0.0001,400,13.2873
3.1203,0.0000,0.0000,0.0000,3.1201,0.0001,400,13.2022
2.9739,0.0000,0.0000,0.0000,2.9738,0.0001,400,13.3506
2.8891,0.0000,0.0000,0.0000,2.8889,0.0001,400,13.4411
2.8719,0.0000,0.0000,0.0000,2.8717,0.0001,400,13.4619
3.0401,0.0000,0.0000,0.0000,3.0399,0.0001,400,13.3375
2.9707,0.0000,0.0000,0.0001,2.9704,0.0001,400,13.4320
2.9224,0.0000,0.0000,0.0000,2.9221,0.0002,400,13.4859
2.9675,0.0000,0.0000,0.0000,2.9672,0.0002,400,13.4420
3.8043,0.0000,0.0000,0.0000,3.8041,0.0001,200,16.1953
3.8136,0.0000,0.0000,0.0000,3.8134,0.0001,200,16.1961
3.7123,0.0000,0.0000,0.0000,3.7121,0.0001,400,16.3050
3.7671,0.0000,0.0000,0.0000,3.7670,0.0000,400,16.2504
3.8070,0.0000,0.0000,0.0000,3.8068,0.0001,400,16.2161
3.8137,0.0000,0.0000,0.0000,3.8135,0.0001,400,16.2137
3.7222,0.0000,0.0000,0.0000,3.7221,0.0001,400,16.3062
3.6993,0.0000,0.0000,0.0000,3.6990,0.0002,400,16.3302
3.7243,0.0000,0.0000,0.0001,3.7241,0.0000,400,16.3054
3.7074,0.0000,0.0000,0.0000,3.7073,0.0000,400,16.3225
3.7748,0.0000,0.0000,0.0000,3.7747,0.0000,400,16.2553
3.8199,0.0000,0.0000,0.0000,3.8197,0.0000,400,16.2110
3.7754,0.0000,0.0000,0.0001,3.7753,0.0000,400,16.2560
3.7802,0.0000,0.0000,0.0000,3.7801,0.0000,400,16.2520
3.7297,0.0000,0.0000,0.0001,3.7295,0.0001,400,16.3025
3.8387,0.0000,0.0000,0.0000,3.8386,0.0001,400,16.1939
3.8222,0.0000,0.0000,0.0001,3.8219,0.0000,400,16.2116
3.7269,0.0000,0.0000,0.0000,3.7268,0.0001,400,16.3077
