response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0660,0.0000,0.0000,0.0001,0.0657,0.0002,503,0.5461
0.0597,0.0000,0.0000,0.0001,0.0594,0.0001,503,0.5596
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,503,0.5459
0.1256,0.0000,0.0000,0.0000,0.1253,0.0002,503,0.5159
0.0758,0.0000,0.0000,0.0001,0.0756,0.0001,503,0.5722
0.0569,0.0000,0.0000,0.0000,0.0567,0.0001,503,0.5944
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,503,0.5728
0.0577,0.0000,0.0000,0.0001,0.0573,0.0002,503,0.6121
0.1058,0.0000,0.0000,0.0000,0.1055,0.0002,503,0.5666
0.0589,0.0000,0.0000,0.0001,0.0587,0.0002,503,0.6193
0.1236,0.0000,0.0000,0.0001,0.1234,0.0001,503,0.5585
0.1147,0.0000,0.0000,0.0001,0.1141,0.0005,503,0.5807
0.0567,0.0000,0.0000,0.0001,0.0564,0.0001,503,0.6513
0.0557,0.0000,0.0000,0.0003,0.0552,0.0001,503,0.6523
0.0489,0.0000,0.0000,0.0000,0.0487,0.0001,503,0.6821
0.0737,0.0000,0.0000,0.0000,0.0730,0.0006,503,0.6724
0.0858,0.0000,0.0000,0.0002,0.0855,0.0001,503,0.6698
0.0526,0.0000,0.0000,0.0000,0.0524,0.0001,503,0.7080
0.1226,0.0000,0.0000,0.0000,0.1223,0.0002,503,0.6480
0.0671,0.0000,0.0000,0.0000,0.0669,0.0002,503,0.7080
0.0472,0.0000,0.0000,0.0000,0.0470,0.0001,503,0.7310
0.1086,0.0000,0.0000,0.0001,0.1083,0.0001,503,0.6783
0.1472,0.0000,0.0000,0.0001,0.1469,0.0001,503,0.6416
0.1688,0.0000,0.0000,0.0002,0.1683,0.0001,503,0.6319
0.0451,0.0000,0.0000,0.0001,0.0449,0.0001,503,0.7606
0.0644,0.0000,0.0000,0.0001,0.0642,0.0001,503,0.7461
0.1007,0.0000,0.0000,0.0000,0.1004,0.0002,503,0.7706
0.1784,0.0000,0.0000,0.0001,0.1774,0.0003,503,0.6953
0.1052,0.0000,0.0000,0.0003,0.1046,0.0001,503,0.7752
0.1040,0.0000,0.0000,0.0000,0.1037,0.0002,503,0.7782
0.0941,0.0000,0.0000,0.0001,0.0939,0.0001,503,0.7888
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,503,0.7869
0.1558,0.0000,0.0000,0.0001,0.1556,0.0002,503,0.7556
0.1339,0.0000,0.0000,0.0000,0.1335,0.0002,503,0.8105
0.0832,0.0000,0.0000,0.0000,0.0830,0.0001,503,0.8737
0.1569,0.0000,0.0000,0.0000,0.1563,0.0005,503,0.8008
0.1543,0.0000,0.0000,0.0001,0.1541,0.0002,503,0.8057
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,503,0.8822
0.1080,0.0000,0.0000,0.0001,0.1078,0.0001,503,0.8804
0.0616,0.0000,0.0000,0.0001,0.0613,0.0001,503,0.9445
0.0952,0.0000,0.0000,0.0001,0.0950,0.0001,503,0.9114
0.1397,0.0000,0.0000,0.0000,0.1394,0.0002,503,0.8829
0.1295,0.0000,0.0000,0.0001,0.1292,0.0001,503,0.9051
0.0868,0.0000,0.0000,0.0002,0.0864,0.0001,503,0.9577
0.1735,0.0000,0.0000,0.0001,0.1733,0.0001,503,0.8713
0.0581,0.0000,0.0000,0.0002,0.0576,0.0003,503,1.0226
0.1354,0.0000,0.0000,0.0001,0.1350,0.0002,503,0.9569
0.0482,0.0000,0.0000,0.0000,0.0479,0.0001,503,1.0445
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,503,0.9870
0.0591,0.0000,0.0000,0.0001,0.0587,0.0002,503,1.0448
0.1453,0.0000,0.0000,0.0001,0.1450,0.0001,503,0.9601
0.1065,0.0000,0.0000,0.0001,0.1062,0.0001,503,1.0060
0.1383,0.0000,0.0000,0.0001,0.1379,0.0001,503,0.9884
0.0462,0.0000,0.0000,0.0001,0.0459,0.0001,503,1.0924
0.1145,0.0000,0.0000,0.0000,0.1143,0.0001,503,1.0346
0.0693,0.0000,0.0000,0.0000,0.0691,0.0001,503,1.0806
0.0630,0.0000,0.0000,0.0001,0.0628,0.0001,503,1.0968
0.0613,0.0000,0.0000,0.0001,0.0611,0.0001,503,1.1039
0.1725,0.0000,0.0000,0.0001,0.1723,0.0001,503,1.0066
0.0932,0.0000,0.0000,0.0001,0.0860,0.0071,503,1.1054
0.0487,0.0000,0.0000,0.0001,0.0486,0.0001,503,1.1500
0.1086,0.0000,0.0000,0.0001,0.1082,0.0001,503,1.0927
0.0498,0.0000,0.0000,0.0001,0.0495,0.0003,503,1.1598
0.0975,0.0000,0.0000,0.0001,0.0973,0.0000,503,1.1125
0.0966,0.0000,0.0000,0.0001,0.0963,0.0001,503,1.1267
0.0544,0.0000,0.0000,0.0000,0.0542,0.0001,503,1.1791
0.0379,0.0000,0.0000,0.0000,0.0376,0.0002,503,1.1987
0.1007,0.0000,0.0000,0.0001,0.1005,0.0001,503,1.1491
0.0595,0.0000,0.0000,0.0000,0.0592,0.0001,503,1.1986
0.0576,0.0000,0.0000,0.0001,0.0574,0.0001,503,1.2013
0.1249,0.0000,0.0000,0.0001,0.1247,0.0001,503,1.1386
0.1032,0.0000,0.0000,0.0001,0.1028,0.0002,503,1.1652
0.0712,0.0000,0.0000,0.0002,0.0708,0.0001,503,1.2096
0.0768,0.0000,0.0000,0.0001,0.0765,0.0001,503,1.2101
0.0746,0.0000,0.0000,0.0000,0.0744,0.0001,503,1.2233
0.0466,0.0000,0.0000,0.0001,0.0464,0.0001,503,1.2581
0.0736,0.0000,0.0000,0.0003,0.0732,0.0001,503,1.2335
0.0442,0.0000,0.0000,0.0001,0.0440,0.0001,503,1.2636
0.0816,0.0000,0.0000,0.0001,0.0813,0.0001,503,1.2366
0.0726,0.0000,0.0000,0.0001,0.0724,0.0001,503,1.2498
0.0543,0.0000,0.0000,0.0000,0.0541,0.0001,503,1.2869
0.0826,0.0000,0.0000,0.0000,0.0825,0.0000,503,1.2589
0.0703,0.0000,0.0000,0.0001,0.0700,0.0001,503,1.2809
0.0474,0.0000,0.0000,0.0000,0.0473,0.0001,503,1.3071
0.0553,0.0000,0.0000,0.0001,0.0550,0.0001,503,1.3078
0.0791,0.0000,0.0000,0.0001,0.0788,0.0001,503,1.3047
0.0869,0.0000,0.0000,0.0001,0.0866,0.0001,503,1.2979
0.1238,0.0000,0.0000,0.0000,0.1235,0.0001,503,1.2684
0.0523,0.0000,0.0000,0.0000,0.0522,0.0001,503,1.3412
0.0807,0.0000,0.0000,0.0000,0.0805,0.0001,503,1.3225
0.0622,0.0000,0.0000,0.0001,0.0620,0.0001,503,1.3414
0.0885,0.0000,0.0000,0.0001,0.0883,0.0001,503,1.3182
0.0695,0.0000,0.0000,0.0001,0.0690,0.0003,503,1.3512
0.0590,0.0000,0.0000,0.0000,0.0589,0.0001,503,1.3631
0.0752,0.0000,0.0000,0.0001,0.0748,0.0003,503,1.3545
0.0381,0.0000,0.0000,0.0001,0.0380,0.0001,503,1.3922
0.0323,0.0000,0.0000,0.0000,0.0322,0.0001,503,1.4032
0.0558,0.0000,0.0000,0.0001,0.0555,0.0002,503,1.3838
0.0276,0.0000,0.0000,0.0001,0.0274,0.0001,503,1.4207
0.0733,0.0000,0.0000,0.0000,0.0730,0.0001,503,1.3848
0.0350,0.0000,0.0000,0.0000,0.0348,0.0001,503,1.4355
0.0411,0.0000,0.0000,0.0001,0.0408,0.0001,503,1.4303
0.0463,0.0000,0.0000,0.0000,0.0461,0.0001,503,1.4298
0.0443,0.0000,0.0000,0.0001,0.0442,0.0001,503,1.4395
0.0642,0.0000,0.0000,0.0000,0.0640,0.0001,503,1.4221
0.0960,0.0000,0.0000,0.0000,0.0958,0.0001,503,1.3936
0.0877,0.0000,0.0000,0.0000,0.0875,0.0001,503,1.4067
0.0324,0.0000,0.0000,0.0001,0.0320,0.0003,503,1.4714
0.0619,0.0000,0.0000,0.0000,0.0616,0.0002,503,1.4705
0.1302,0.0000,0.0000,0.0000,0.1299,0.0001,503,1.4036
0.0427,0.0000,0.0000,0.0000,0.0425,0.0001,503,1.4944
0.0793,0.0000,0.0000,0.0001,0.0791,0.0001,503,1.4581
0.0708,0.0000,0.0000,0.0000,0.0705,0.0001,503,1.4761
0.0662,0.0000,0.0000,0.0001,0.0659,0.0002,503,1.4896
0.1137,0.0000,0.0000,0.0001,0.1134,0.0002,503,1.4483
0.0774,0.0000,0.0000,0.0000,0.0773,0.0001,503,1.4863
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,503,1.4839
0.0354,0.0000,0.0000,0.0000,0.0352,0.0001,503,1.5324
0.0447,0.0000,0.0000,0.0001,0.0445,0.0001,503,1.5338
0.0281,0.0000,0.0000,0.0000,0.0279,0.0001,503,1.5558
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,503,1.5038
0.0943,0.0000,0.0000,0.0000,0.0940,0.0001,503,1.5374
0.0541,0.0000,0.0000,0.0000,0.0540,0.0001,503,1.5785
0.0986,0.0000,0.0000,0.0001,0.0983,0.0002,503,1.5371
0.0685,0.0000,0.0000,0.0000,0.0683,0.0001,503,1.5678
0.0810,0.0000,0.0000,0.0000,0.0808,0.0001,503,1.5620
0.0853,0.0000,0.0000,0.0001,0.0851,0.0001,503,1.5637
0.0943,0.0000,0.0000,0.0001,0.0940,0.0001,503,1.5643
0.0738,0.0000,0.0000,0.0001,0.0736,0.0001,503,1.6039
0.0560,0.0000,0.0000,0.0000,0.0557,0.0001,503,1.6327
0.0502,0.0000,0.0000,0.0001,0.0499,0.0001,503,1.6430
0.1142,0.0000,0.0000,0.0001,0.1139,0.0001,503,1.5839
0.1860,0.0000,0.0000,0.0001,0.1856,0.0002,503,1.5468
0.0979,0.0000,0.0000,0.0001,0.0976,0.0001,503,1.6363
0.0983,0.0000,0.0000,0.0001,0.0980,0.0002,503,1.6491
0.0568,0.0000,0.0000,0.0001,0.0566,0.0001,503,1.6981
0.1193,0.0000,0.0000,0.0001,0.1192,0.0001,503,1.6358
0.1056,0.0000,0.0000,0.0001,0.1053,0.0001,503,1.6586
0.1012,0.0000,0.0000,0.0000,0.1009,0.0001,503,1.6778
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,503,1.6887
0.1688,0.0000,0.0000,0.0001,0.1685,0.0001,503,1.6318
0.1243,0.0000,0.0000,0.0000,0.1241,0.0001,503,1.6932
0.0856,0.0000,0.0000,0.0001,0.0854,0.0001,503,1.7341
0.0945,0.0000,0.0000,0.0001,0.0942,0.0002,503,1.7329
0.0529,0.0000,0.0000,0.0000,0.0524,0.0003,503,1.7789
0.0548,0.0000,0.0000,0.0000,0.0546,0.0002,503,1.7864
0.1021,0.0000,0.0000,0.0001,0.1011,0.0008,503,1.7642
0.1249,0.0000,0.0000,0.0001,0.1245,0.0001,503,1.7551
0.1798,0.0000,0.0000,0.0001,0.1794,0.0002,503,1.7474
0.1992,0.0000,0.0000,0.0001,0.1989,0.0001,503,1.7549
0.1553,0.0000,0.0000,0.0002,0.1549,0.0002,503,1.8318
0.1705,0.0000,0.0000,0.0000,0.1703,0.0001,503,1.8197
0.1758,0.0000,0.0000,0.0001,0.1756,0.0002,503,1.8274
0.1965,0.0000,0.0000,0.0002,0.1961,0.0002,503,1.8174
0.2228,0.0000,0.0000,0.0001,0.2226,0.0001,503,1.8006
0.1697,0.0000,0.0000,0.0001,0.1694,0.0001,503,1.8663
0.1792,0.0000,0.0000,0.0001,0.1788,0.0002,503,1.8800
0.1445,0.0000,0.0000,0.0001,0.1442,0.0002,503,1.9272
0.2322,0.0000,0.0000,0.0003,0.2317,0.0001,503,1.8413
0.0982,0.0000,0.0000,0.0001,0.0979,0.0001,503,2.0032
0.1492,0.0000,0.0000,0.0001,0.1488,0.0002,503,1.9541
0.1234,0.0000,0.0000,0.0000,0.1232,0.0001,503,1.9903
0.0677,0.0000,0.0000,0.0001,0.0675,0.0001,503,2.0718
0.1282,0.0000,0.0000,0.0001,0.1279,0.0002,503,2.0234
0.1442,0.0000,0.0000,0.0001,0.1440,0.0001,503,2.0140
0.1310,0.0000,0.0000,0.0001,0.1307,0.0001,503,2.0360
0.1872,0.0000,0.0000,0.0001,0.1870,0.0001,503,1.9871
0.1148,0.0000,0.0000,0.0000,0.1143,0.0001,503,2.0734
0.0638,0.0000,0.0000,0.0001,0.0635,0.0002,503,2.1395
0.0506,0.0000,0.0000,0.0000,0.0503,0.0002,503,2.1582
0.0581,0.0000,0.0000,0.0001,0.0577,0.0002,503,2.1517
0.1214,0.0000,0.0000,0.0003,0.1208,0.0001,503,2.1014
0.1638,0.0000,0.0000,0.0001,0.1635,0.0001,503,2.0592
0.0543,0.0000,0.0000,0.0000,0.0540,0.0001,503,2.1743
0.1266,0.0000,0.0000,0.0000,0.1264,0.0001,503,2.1033
0.0658,0.0000,0.0000,0.0001,0.0654,0.0001,503,2.1671
0.1193,0.0000,0.0000,0.0001,0.1190,0.0001,503,2.1137
0.0540,0.0000,0.0000,0.0001,0.0537,0.0002,503,2.2033
0.0599,0.0000,0.0000,0.0001,0.0593,0.0004,503,2.2098
0.0400,0.0000,0.0000,0.0000,0.0393,0.0005,503,2.2299
0.0621,0.0000,0.0000,0.0001,0.0618,0.0001,503,2.2088
0.0456,0.0000,0.0000,0.0000,0.0454,0.0001,503,2.2286
0.0614,0.0000,0.0000,0.0001,0.0611,0.0002,503,2.2329
0.1176,0.0000,0.0000,0.0001,0.1174,0.0001,503,2.1882
0.0477,0.0000,0.0000,0.0000,0.0474,0.0003,503,2.2709
0.0965,0.0000,0.0000,0.0001,0.0962,0.0002,503,2.2330
0.0774,0.0000,0.0000,0.0001,0.0772,0.0001,503,2.2573
0.1354,0.0000,0.0000,0.0000,0.1351,0.0001,503,2.2230
0.1362,0.0000,0.0000,0.0001,0.1358,0.0002,503,2.2228
0.1002,0.0000,0.0000,0.0002,0.0995,0.0003,503,2.2697
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,503,2.2699
0.0997,0.0000,0.0000,0.0000,0.0993,0.0003,503,2.2742
0.0799,0.0000,0.0000,0.0001,0.0797,0.0001,503,2.2943
0.0642,0.0000,0.0000,0.0002,0.0636,0.0002,503,2.3348
0.0723,0.0000,0.0000,0.0001,0.0719,0.0002,503,2.3294
0.0924,0.0000,0.0000,0.0001,0.0920,0.0001,503,2.3186
0.1081,0.0000,0.0000,0.0001,0.1078,0.0002,503,2.3058
0.0775,0.0000,0.0000,0.0000,0.0773,0.0001,503,2.3589
0.0786,0.0000,0.0000,0.0001,0.0780,0.0003,503,2.3584
0.0771,0.0000,0.0000,0.0001,0.0768,0.0001,503,2.3700
0.0761,0.0000,0.0000,0.0000,0.0758,0.0002,503,2.3738
0.0414,0.0000,0.0000,0.0001,0.0412,0.0001,503,2.4140
0.0485,0.0000,0.0000,0.0000,0.0481,0.0002,503,2.4110
0.0926,0.0000,0.0000,0.0001,0.0924,0.0001,503,2.3698
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,503,2.3742
0.0730,0.0000,0.0000,0.0000,0.0727,0.0001,503,2.3989
0.0576,0.0000,0.0000,0.0000,0.0574,0.0001,503,2.4371
0.0943,0.0000,0.0000,0.0000,0.0939,0.0003,503,2.4018
0.0550,0.0000,0.0000,0.0001,0.0548,0.0001,503,2.4470
0.0523,0.0000,0.0000,0.0001,0.0521,0.0002,503,2.4654
0.0574,0.0000,0.0000,0.0000,0.0572,0.0001,503,2.4625
0.0685,0.0000,0.0000,0.0001,0.0682,0.0002,503,2.4595
0.0784,0.0000,0.0000,0.0001,0.0782,0.0001,503,2.4500
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,503,2.4365
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,503,2.4554
0.0485,0.0000,0.0000,0.0001,0.0481,0.0003,503,2.4947
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,503,2.4961
0.0967,0.0000,0.0000,0.0001,0.0964,0.0001,503,2.4719
0.0417,0.0000,0.0000,0.0000,0.0414,0.0002,503,2.5297
0.0541,0.0000,0.0000,0.0001,0.0536,0.0001,503,2.5178
0.0710,0.0000,0.0000,0.0000,0.0709,0.0001,503,2.5020
0.0553,0.0000,0.0000,0.0000,0.0551,0.0001,503,2.5284
0.0507,0.0000,0.0000,0.0000,0.0505,0.0001,503,2.5341
0.0435,0.0000,0.0000,0.0001,0.0433,0.0001,503,2.5432
0.0606,0.0000,0.0000,0.0001,0.0604,0.0001,503,2.5280
0.0734,0.0000,0.0000,0.0001,0.0731,0.0001,503,2.5199
0.0349,0.0000,0.0000,0.0001,0.0345,0.0002,503,2.5607
0.0453,0.0000,0.0000,0.0001,0.0450,0.0001,503,2.5686
0.0630,0.0000,0.0000,0.0001,0.0627,0.0001,503,2.5715
0.0452,0.0000,0.0000,0.0000,0.0450,0.0001,503,2.5933
0.0557,0.0000,0.0000,0.0001,0.0554,0.0001,503,2.5837
0.0533,0.0000,0.0000,0.0001,0.0530,0.0001,503,2.5867
0.0680,0.0000,0.0000,0.0003,0.0675,0.0002,503,2.5730
0.0457,0.0000,0.0000,0.0001,0.0454,0.0001,503,2.5956
0.0573,0.0000,0.0000,0.0000,0.0572,0.0001,503,2.5847
0.0724,0.0000,0.0000,0.0001,0.0722,0.0001,503,2.5886
0.0910,0.0000,0.0000,0.0000,0.0908,0.0002,503,2.5719
0.0697,0.0000,0.0000,0.0000,0.0694,0.0001,503,2.6139
0.0506,0.0000,0.0000,0.0001,0.0504,0.0001,503,2.6394
0.0597,0.0000,0.0000,0.0000,0.0593,0.0003,503,2.6400
0.0589,0.0000,0.0000,0.0000,0.0586,0.0001,503,2.6420
0.0882,0.0000,0.0000,0.0000,0.0879,0.0002,503,2.6413
0.0960,0.0000,0.0000,0.0001,0.0958,0.0001,503,2.6345
0.0780,0.0000,0.0000,0.0001,0.0778,0.0001,503,2.6629
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,503,2.6411
0.0597,0.0000,0.0000,0.0001,0.0595,0.0001,503,2.6835
0.0607,0.0000,0.0000,0.0000,0.0606,0.0001,503,2.6901
0.0962,0.0000,0.0000,0.0001,0.0959,0.0001,503,2.6610
0.0732,0.0000,0.0000,0.0000,0.0727,0.0003,503,2.7010
0.1366,0.0000,0.0000,0.0001,0.1364,0.0001,503,2.6385
0.0759,0.0000,0.0000,0.0000,0.0757,0.0001,503,2.6997
0.0458,0.0000,0.0000,0.0001,0.0454,0.0002,503,2.7508
0.0724,0.0000,0.0000,0.0001,0.0722,0.0001,503,2.7305
0.0661,0.0000,0.0000,0.0001,0.0659,0.0001,503,2.7425
0.0890,0.0000,0.0000,0.0001,0.0884,0.0001,503,2.7294
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,503,2.7433
0.0890,0.0000,0.0000,0.0001,0.0887,0.0002,503,2.7573
0.1056,0.0000,0.0000,0.0001,0.1052,0.0003,503,2.7409
0.0888,0.0000,0.0000,0.0000,0.0885,0.0002,503,2.7741
0.0947,0.0000,0.0000,0.0001,0.0944,0.0001,503,2.7756
0.0756,0.0000,0.0000,0.0001,0.0753,0.0001,503,2.8029
0.0866,0.0000,0.0000,0.0001,0.0863,0.0002,503,2.8086
0.1083,0.0000,0.0000,0.0001,0.1078,0.0003,503,2.7966
0.0769,0.0000,0.0000,0.0001,0.0763,0.0003,503,2.8466
0.1144,0.0000,0.0000,0.0001,0.1142,0.0001,503,2.8184
0.1715,0.0000,0.0000,0.0000,0.1713,0.0002,503,2.7750
0.0767,0.0000,0.0000,0.0001,0.0764,0.0001,503,2.8703
0.0904,0.0000,0.0000,0.0001,0.0901,0.0001,503,2.8630
0.0602,0.0000,0.0000,0.0001,0.0599,0.0001,503,2.8952
0.0775,0.0000,0.0000,0.0002,0.0771,0.0001,503,2.8785
0.0546,0.0000,0.0000,0.0000,0.0544,0.0001,503,2.9049
0.1220,0.0000,0.0000,0.0001,0.1216,0.0002,503,2.8394
0.1184,0.0000,0.0000,0.0005,0.1177,0.0001,503,2.8463
0.0554,0.0000,0.0000,0.0001,0.0550,0.0002,503,2.9328
0.0868,0.0000,0.0000,0.0001,0.0865,0.0001,503,2.9235
0.0767,0.0000,0.0000,0.0000,0.0765,0.0001,503,2.9470
0.0813,0.0000,0.0000,0.0001,0.0809,0.0002,503,2.9533
0.0824,0.0000,0.0000,0.0001,0.0820,0.0002,503,2.9560
0.1055,0.0000,0.0000,0.0001,0.1051,0.0002,503,2.9466
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,503,2.9647
0.0829,0.0000,0.0000,0.0001,0.0827,0.0002,503,2.9882
0.1139,0.0000,0.0000,0.0002,0.1136,0.0001,503,2.9596
0.1126,0.0000,0.0000,0.0003,0.1114,0.0009,503,2.9614
0.0652,0.0000,0.0000,0.0002,0.0642,0.0008,503,3.0383
0.0989,0.0000,0.0000,0.0001,0.0985,0.0002,503,3.0102
0.1618,0.0000,0.0000,0.0001,0.1613,0.0002,503,2.9554
0.0842,0.0000,0.0000,0.0000,0.0840,0.0001,503,3.0346
0.1323,0.0000,0.0000,0.0000,0.1320,0.0002,503,3.0521
0.1132,0.0000,0.0000,0.0001,0.1125,0.0001,503,3.0735
0.1138,0.0000,0.0000,0.0001,0.1133,0.0004,503,3.0740
0.1641,0.0000,0.0000,0.0001,0.1639,0.0001,503,3.0237
0.0843,0.0000,0.0000,0.0001,0.0840,0.0001,503,3.1036
0.0794,0.0000,0.0000,0.0001,0.0792,0.0001,503,3.1188
0.1409,0.0000,0.0000,0.0001,0.1406,0.0002,503,3.0587
0.1295,0.0000,0.0000,0.0001,0.1292,0.0002,503,3.0711
